date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
2004-06-01,7.200439553759618,121.571,0.17,66.529,,19.87020722600121,1.348,109.294,0.0,43.648,19.060925401652888,50.542044839393945,,,9.867592892969247,0.244,0.8,19.47581178692353,41.317001558632704,6.825,0.795,260.608,0.4925480679538644,-0.8702852410301553
2004-06-02,7.078971639194788,97.47,0.208,63.381,,17.97674158368202,1.348,62.949,0.0,42.852,12.513078286776853,36.55995087570041,,,7.488942384620217,0.237,0.6,17.221632507355523,36.49897155863269,5.62,0.953,258.64,0.47753588643748834,-0.8786122450571482
2004-06-03,7.128842926228534,129.878,0.559,92.753,,20.83425043819487,1.79,69.122,0.0,41.513,19.978958129752062,46.01547610411662,,,11.823372189830506,0.317,0.6,19.31426127980152,46.450371558632675,4.208,0.98,240.269,0.4623829729035151,-0.8866803180227399
2004-06-04,7.221418814801657,142.937,0.503,85.901,,20.781496808248676,1.486,55.643,0.0,51.172,19.334436644628095,46.74355610411662,,,10.28142375838042,0.289,0.8,19.446241176707534,45.375141558632684,3.854,0.95,222.569,0.44709379298511426,-0.8944870822287954
2004-06-05,6.9646363285968,109.119,0.509,93.522,,17.432604579976104,1.444,82.092,0.0,77.65,14.290109519834704,44.5592737051458,,,9.764803581481488,0.315,0.6,18.18321088692353,45.876931558632684,3.892,0.96,231.526,0.43167285247378384,-0.9020302369860707
2004-06-06,7.352820836826522,125.0,0.523,96.0,,20.19065451823073,1.4,82.0,0.0,48.0,18.443667217355365,37.74914200274442,,,9.769970988763344,0.3,0.4,16.25894496859312,6.7,3.0,0.99,364.0,0.4161246959914746,-0.9093075592922357
2004-06-07,7.22874674742451,89.276,0.519,260.745,,18.801206069276756,2.571,103.43,0.0,86.581,15.232655822314047,40.058190335963396,,,7.650277863716264,0.284,0.4,18.00391919305313,5.183,3.337,0.731,200.92,0.4004539056512664,-0.9163169044870048
2004-06-08,5.387349065956183,86.563,0.233,136.77,,15.660930377226542,4.297,81.26,0.0,117.056,11.47933440578512,39.950076869182375,,,5.888544053232897,0.256,0.3,3.663,5.225,4.487,0.782,239.709,0.3846650997070012,-0.923056206884176
2004-06-09,3.120273187211367,71.414,0.21,180.894,,10.546907492946804,3.236,88.865,0.0,85.824,9.280055030578513,33.71968593630646,,,4.387401728688012,0.247,0.2,1.671,5.328,5.607,13.705,230.439,0.3687629311922603,-0.9295234803804002
2004-06-10,6.052459308880995,122.753,0.194,123.64,,21.794780673520613,3.349,82.312,0.0,107.541,18.77467758099174,53.49995870240137,,,8.626996138041436,0.228,0.6,1.326,6.534,5.538,8.994,231.881,0.352752086549095,-0.9357168190404935
2004-06-11,5.9577426568975715,103.416,3.622,130.036,,18.619135013269574,3.281,90.85,0.0,118.0,16.37053887685951,42.64112773562035,,,7.35712500037665,0.242,0.4,1.175,6.525,5.585,8.091,245.481,0.3366372842469106,-0.9416343976591258
2004-06-12,5.588195702190645,115.32,3.291,124.484,,21.457882151344894,3.316,110.895,0.0,157.002,15.094436680165291,46.209953502401376,,,9.666561256371631,5.216,0.2,1.13,6.455,5.461,3.063,241.074,0.3204232733919116,-0.9472744722987168
2004-06-13,5.361266278981645,120.0,2.0,109.0,,22.89165366963539,3.3,108.5,0.0,157.0,12.899119942975199,56.17380560240138,,,6.862208561142499,5.0,0.3,1.125,6.524,5.2,2.8,484.0,0.30411483232751846,-0.9526353808033824
2004-06-14,12.32027874937833,86.228,49.0,109.686,,27.24982603580393,4.308,2129.246,0.0,3400.0,73.2038341644628,5.8,,,37.891579675768995,12.34,0.4,1.623,8.342,5.125,10.324,445.399,0.2877167672261668,-0.9577155432887804
2004-06-15,14.636,113.186,410.0,134.792,,3.241,6.956,8767.273,0.0,4917.015,175.0,196.05502170102918,,,238.858,2345.54,910.728,1146.582,32.546,24.481,10.0,5397.141,0.27123391067291,-0.9625134626077081
2004-06-16,75.0,190.0,320.0,5422.739,,2.174,608.352,9007.809,0.0,2500.0,326.157,260.3321757678101,,,662.882,1412.257,792.299,500.12,5097.851,1370.302,10.522,9906.0,0.2546711202412288,-0.9670277247913204
2004-06-17,22.508,114.434,203.958,3399.111,,118.873,1477.901,5000.369,0.0,900.047,118.526,141.0008276671241,,,309.594,890.676,129.939,193.281,3074.763,653.64,25.876,4251.587,0.2380332770614858,-0.9712569994658313
2004-06-18,14.659,113.616,118.618,2061.015,,111.062,934.587,684.855,0.0,610.185,75.037,129.45970766712406,,,158.23,536.153,62.47,54.852,1943.237,280.431,36.492,3006.184,0.22132528438243243,-0.9752000402445825
2004-06-19,8.452,82.258,75.0,1341.236,,55.279,559.962,500.0,0.0,300.67,28.134,95.4908540006861,,,68.256,395.647,37.691,34.478,1483.631,130.936,26.89,1124.557,0.2045520661262008,-0.9788556850953578
2004-06-20,5.673,60.0,39.12,1191.0,,49.33,140.0,485.0,0.0,200.0,19.8,44.5,,,30.0,270.0,38.0,23.7,1000.0,100.0,20.32,1195.0,0.18771856543719884,-0.9822228566828406
2004-06-21,2.926,92.261,39.122,583.846,,51.988,149.411,55.0,0.0,166.569,16.524,67.15750610102913,,,16.38,247.293,16.588,12.123,663.178,73.929,18.312,1011.143,0.17082974322534442,-0.985300562686109
2004-06-22,2.625,135.431,25.447,538.119,,3.414,126.808,175.291,0.0,128.017,13.087,73.16225173424812,,,9.065,205.264,12.136,11.968,508.787,53.6,16.653,791.004,0.15389057670406214,-0.9880878960910771
2004-06-23,1.685,119.667,19.0,627.762,,3.447,83.092,162.619,0.0,134.02,12.601,63.0,,,8.811,63.08,9.875,8.538,443.191,41.997,15.119,920.17,0.13690605792347574,-0.9905840354577969
2004-06-24,1.354,133.115,20.301,496.16,,3.221,70.705,200.769,0.0,160.224,11.333,113.9,,,4.684,45.396,10.371,6.901,304.44,39.5,12.34,894.779,0.11988119229922782,-0.9927882451625399
2004-06-25,0.742,138.506,14.781,468.049,,3.073,66.67,203.723,0.0,147.004,4.855,180.2,,,3.115,31.009,6.188,6.717,171.918,33.587,11.028,791.055,0.10282099713736025,-0.9946998756145891
2004-06-26,1.377,110.237,20.283,454.111,,2.262,58.912,183.629,0.0,124.476,4.597,160.56,,,0.864,32.161,5.21,5.96,147.386,29.541,9.913,1191.623,0.0857305001556943,-0.9963183634476755
2004-06-27,1.45,160.0,22.84,445.2,,2.06,55.0,158.0,0.0,105.0,4.2,126.6,,,0.5,30.12,5.0,5.299,126.0,27.0,8.5,1406.0,0.0686147380021341,-0.9976432316860063
2004-06-28,5.414,161.015,24.979,349.881,,2.333,60.684,158.388,0.0,115.957,3.495,112.5,,,3.05,42.897,4.779,4.853,128.084,23.229,7.608,994.829,0.05147875477034673,-0.9986740898848305
2004-06-29,3.422,115.0,28.576,350.105,,2.618,53.088,142.26,0.0,124.285,3.854,94.5,,,2.493,44.51,4.635,2.281,117.862,19.006,4.334,887.381,0.03432760051324382,-0.9994106342455052
2004-06-30,2.06,53.459,20.623,340.718,,2.76,48.176,133.041,0.0,121.524,1.85,78.6,,,1.5,36.62,8.572,1.856,122.741,21.088,4.863,854.139,0.01716632975470737,-0.9998526477050269
2004-07-01,3.681,108.895,32.202,332.47,,2.48,48.244,143.635,0.0,193.506,2.0,5.12,,0.0,1.3,39.258,7.721,2.099,119.245,12.917,20.0,820.657,1.2246467991473532e-16,-1.0
2004-07-02,5.728,97.117,26.104,357.246,,3.283,47.951,152.674,0.0,150.826,11.144,7.3,,0.0,8.798,46.305,12.92,2.39,168.888,22.506,20.028,830.757,-0.017166329754707124,-0.9998526477050269
2004-07-03,8.162,153.393,25.711,355.35,,3.319,58.033,161.647,22.0,120.267,12.864,25.447,,0.0,8.633,43.703,11.648,2.899,183.592,165.429,5.085,901.621,-0.03432760051324313,-0.9994106342455054
2004-07-04,9.0,170.0,125.0,362.0,,62.05,150.0,200.0,5.0,115.0,12.86,22.0,,0.0,6.0,185.0,14.0,2.321,212.0,110.0,25.03,1037.0,-0.051478754770346045,-0.9986740898848305
2004-07-05,5.231,162.399,119.669,1502.193,,115.422,650.5,200.9,8.0,151.94,12.237,20.775,,0.0,7.927,250.483,185.75,5.522,2192.028,97.272,62.107,1004.695,-0.06861473800213432,-0.9976432316860063
2004-07-06,8.896,79.174,61.866,1757.043,,104.87,514.893,220.79,6.0,183.895,8.955,46.279,,0.0,8.457,102.181,105.543,86.648,1721.103,87.628,52.707,1057.224,-0.0857305001556945,-0.9963183634476755
2004-07-07,9.714,131.933,43.208,1177.642,,62.84,341.658,236.616,5.0,130.748,9.305,42.284,,0.0,4.542,47.919,42.534,40.617,1012.042,56.418,59.323,1093.716,-0.10282099713736044,-0.9946998756145891
2004-07-08,10.855,121.495,30.067,732.789,,45.035,323.504,200.343,96.634,122.543,7.626,108.486,,0.0,3.107,48.694,23.107,30.731,662.301,40.098,93.654,989.581,-0.11988119229922714,-0.99278824516254
2004-07-09,8.877,104.966,26.412,762.206,,8.643,272.894,249.204,56.417,152.188,5.78,65.587,,0.0,2.391,51.992,28.309,13.975,692.678,37.532,200.331,1026.762,-0.13690605792347504,-0.990584035457797
2004-07-10,5.06,93.491,19.787,650.214,,5.402,193.002,299.569,29.542,210.436,5.289,63.151,,0.0,1.135,39.14,26.297,32.213,565.541,41.581,147.121,993.466,-0.15389057670406148,-0.9880878960910772
2004-07-11,3.0,140.0,8.0,633.9,,4.45,180.0,331.0,34.0,220.0,5.3,63.0,,0.0,1.1,28.0,43.0,45.73,525.0,38.0,98.5,1195.0,-0.17082974322534417,-0.985300562686109
2004-07-12,2.692,164.403,7.378,673.119,,45.151,205.749,385.665,12.721,287.757,4.27,48.19,,0.0,1.35,24.464,46.467,50.54,563.783,25.052,101.126,2767.537,-0.1877185654371986,-0.9822228566828407
2004-07-13,2.083,213.433,28.748,650.7,,4.534,147.457,378.905,9.743,333.776,3.532,41.756,,0.0,1.15,42.383,44.324,55.879,448.757,24.049,75.635,2342.899,-0.20455206612620058,-0.9788556850953579
2004-07-14,5.583,117.012,22.784,415.961,,2.991,126.894,549.477,13.026,608.0,2.482,42.658,,0.0,8.351,38.425,95.122,250.879,416.071,43.414,65.53,1741.263,-0.22132528438243218,-0.9752000402445826
2004-07-15,7.785,56.929,20.785,446.314,,2.514,148.488,700.958,69.752,621.578,1.651,46.451,,0.0,27.386,48.874,71.927,360.185,427.543,59.462,62.119,1628.03,-0.23803327706148514,-0.9712569994658315
2004-07-16,20.881,51.729,36.351,366.936,,2.902,157.831,811.3,55.209,870.485,22.171,49.633,,0.0,72.96,197.902,47.527,169.077,433.975,76.251,150.03,2609.514,-0.254671120241229,-0.9670277247913203
2004-07-17,18.051,115.543,34.651,406.547,,6.025,181.884,841.167,90.423,557.291,721.73,118.7,,0.0,302.186,157.884,31.202,108.853,447.193,1210.82,154.723,1919.742,-0.2712339106729102,-0.9625134626077081
2004-07-18,14.0,135.0,18.0,987.0,,7.03,1600.0,747.0,40.0,400.0,260.0,66.0,,0.0,250.0,100.0,30.0,91.7,2300.0,1150.0,225.9,2650.0,-0.287716767226167,-0.9577155432887803
2004-07-19,6.302,88.703,27.498,1643.601,,8.452,1112.753,500.173,51.728,367.937,109.984,99.844,,0.0,154.741,84.704,17.0,67.495,1890.509,500.671,141.219,2096.568,-0.3041148323275178,-0.9526353808033826
2004-07-20,3.806,82.526,9.357,1025.451,,5.612,657.504,450.2,36.68,325.266,69.344,70.502,,0.0,83.606,50.802,14.805,50.08,1003.309,250.305,110.082,2230.0,-0.32042327339191096,-0.947274472298717
2004-07-21,3.454,269.426,7.364,709.091,,2.684,492.115,570.957,39.667,393.052,32.231,70.232,,0.0,64.676,161.553,13.058,55.609,787.948,160.01,91.203,2160.0,-0.3366372842469099,-0.941634397659126
2004-07-22,2.194,89.785,4.83,512.195,,5.387,259.761,654.188,29.35,535.962,22.003,68.62,,0.0,22.52,138.971,12.539,58.929,544.973,110.775,149.616,2545.0,-0.35275208654909473,-0.9357168190404936
2004-07-23,2.41,91.463,12.682,538.222,,8.736,209.3,606.736,32.373,570.017,51.186,118.75,,44.732,16.443,42.034,26.157,47.243,540.168,87.188,102.065,2588.039,-0.36876293119226006,-0.9295234803804003
2004-07-24,18.618,94.399,29.857,516.07,,9.879,235.777,710.763,30.099,620.296,146.862,112.9,,49.76,21.467,43.653,27.686,59.597,592.713,162.18,116.884,1912.0,-0.38466509970700097,-0.9230562068841761
2004-07-25,15.0,100.0,20.0,560.0,,8.81,300.0,755.0,35.0,620.68,130.0,108.0,,49.85,25.0,45.0,13.0,67.0,812.2,225.0,140.32,2400.0,-0.40045390565126615,-0.9163169044870049
2004-07-26,75.0,106.074,129.912,945.689,,10.538,618.111,1000.037,25.015,615.0,77.201,115.367,,42.111,61.203,129.328,88.376,259.112,1031.277,380.64,111.309,2200.0,-0.4161246959914748,-0.9093075592922356
2004-07-27,28.384,83.571,229.014,1131.521,,10.538,851.655,687.401,21.999,1000.074,250.0,87.869,,34.984,189.736,361.152,100.0,234.79,1246.342,380.354,110.97,2453.13,-0.431672852473784,-0.9020302369860707
2004-07-28,36.037,69.392,107.597,1236.408,,11.26,956.044,1354.167,56.213,1000.958,286.704,122.713,,83.949,354.4,194.253,118.194,350.464,1529.575,700.29,269.647,2585.127,-0.44709379298511404,-0.8944870822287955
2004-07-29,75.0,83.917,600.0,3707.444,,12.467,1705.535,1585.955,0.0,1580.115,508.024,134.097,,83.597,427.285,975.743,865.533,785.023,4286.622,1210.675,300.225,3736.754,-0.4623829729035149,-0.88668031802274
2004-07-30,56.122,116.898,369.418,4392.341,,63.376,2255.976,2500.922,33.076,1621.353,350.0,224.177,,58.38,706.252,1016.078,300.634,403.891,5401.343,1696.614,200.0,4134.202,-0.4775358864374881,-0.8786122450571483
2004-07-31,60.426,372.533,185.863,3981.392,,118.223,2252.012,1400.084,113.552,1000.229,250.287,368.18,,56.208,335.686,709.699,155.636,248.625,4198.98,1100.944,600.0,6612.496,-0.4925480679538642,-0.8702852410301554
2004-08-01,38.0,175.0,142.0,2800.0,,12.07,1400.0,952.0,73.01,500.0,170.0,351.5,,58.0,180.0,600.0,110.0,200.3,2925.0,675.0,550.12,6636.0,-0.5074150932938452,-0.8617017599480683
2004-08-02,20.593,128.134,96.427,1981.212,,12.08,974.762,674.746,34.288,361.116,82.341,200.15,,31.226,137.897,299.091,76.722,85.802,1912.465,400.309,314.861,5515.362,-0.5221325810768248,-0.8528643314021597
2004-08-03,12.586,122.0,51.192,1492.925,,15.63,672.492,663.455,150.465,1400.166,70.197,200.42,,35.381,68.086,140.713,39.007,85.802,1372.461,270.94,308.283,5975.445,-0.5366961939916004,-0.8437755598231858
2004-08-04,9.145,213.649,333.353,1264.093,,13.479,580.093,2202.703,72.296,2000.776,77.36,200.35,,78.33,60.743,483.382,80.0,550.134,1040.787,220.277,200.0,4759.303,-0.5511016400745999,-0.8344381237138474
2004-08-05,18.0,144.462,298.146,821.755,,11.676,634.776,1957.56,39.177,2021.458,650.007,163.5,,61.776,50.659,464.094,142.0,600.25,905.361,349.516,161.661,4374.399,-0.5653446739747425,-0.8248547748594246
2004-08-06,40.616,173.152,214.417,1271.152,,11.664,1073.164,1445.297,39.346,1200.278,450.0,152.13,,87.304,57.845,714.807,103.907,800.0,1600.038,802.145,125.822,4972.874,-0.5794210982045637,-0.8150283375168114
2004-08-07,26.287,299.472,152.306,2116.4,,15.594,1180.762,1005.892,954.889,550.982,190.0,198.35,,250.37,62.161,588.046,82.503,389.724,2393.04,615.309,400.32,4331.734,-0.5933267643772321,-0.8049617075821958
2004-08-08,45.0,1100.0,280.0,2153.0,,275.0,1100.0,1502.0,950.0,1552.0,150.0,970.0,,550.0,35.0,715.0,75.0,299.5,2450.0,400.0,802.0,3347.0,-0.6070575744291004,-0.794657851737625
2004-08-09,383.585,1245.387,520.0,6423.652,,309.834,2759.828,1700.204,486.053,1400.678,250.158,850.3,,320.827,160.025,1406.538,275.0,372.153,5333.582,557.373,1112.355,7055.051,-0.6206094818274228,-0.7841198065767104
2004-08-10,164.274,605.0,310.486,7219.148,,231.808,2772.097,1723.724,674.042,1554.055,390.0,800.37,,375.445,296.349,1126.608,300.0,448.035,6561.227,990.182,546.148,8904.349,-0.6339784927628865,-0.77335067770973
2004-08-11,94.683,506.761,450.0,5192.114,,246.338,2342.614,4013.997,458.6,3240.629,330.0,1544.9,,275.703,219.231,1285.007,260.045,507.028,5606.215,1131.574,464.659,14547.989,-0.6471606673266059,-0.7623536388483905
2004-08-12,64.257,4691.412,363.572,4556.491,,192.192,1973.155,3084.409,1403.002,2207.776,290.0,1909.77,,700.0,172.399,1073.492,245.215,441.024,5002.887,844.466,900.12,17744.447,-0.6601521206712315,-0.7511319308705201
2004-08-13,118.515,2354.371,256.476,6100.131,,444.021,2284.643,1933.968,562.415,1400.973,220.0,850.34,,323.051,173.12,930.527,170.0,450.321,5227.143,670.78,713.659,14840.151,-0.6729490241558326,-0.7396888608649671
2004-08-14,55.0,1894.173,236.597,5242.58,,412.602,1864.096,1373.926,168.959,911.008,158.542,350.0,,300.477,152.751,640.74,135.0,285.913,4600.0,507.267,503.02,15878.022,-0.6855476064742154,-0.7280278011569848
2004-08-15,44.0,1950.0,140.0,4012.5,,401.04,1500.0,1048.0,100.0,549.0,110.0,400.45,,175.0,90.0,500.0,105.0,271.5,3000.0,350.0,680.6,14270.0,-0.6979441547663433,-0.7161521883143935
2004-08-16,46.046,909.415,146.441,3915.969,,252.305,1327.747,843.46,65.58,587.988,77.279,212.63,,100.5,48.311,313.52,93.954,197.215,2396.389,263.59,443.5,9355.948,-0.7101350157125356,-0.7040655221348059
2004-08-17,33.815,606.645,126.836,2231.746,,234.369,931.789,764.076,41.691,464.469,72.813,180.14,,90.919,45.017,268.012,55.996,90.384,1899.649,243.512,336.712,8278.849,-0.7221165966101161,-0.691771364614222
2004-08-18,24.738,472.722,60.483,1635.092,,194.47,818.098,704.908,71.446,423.455,62.949,171.39,,200.0,25.484,107.16,40.323,49.092,1452.795,203.029,500.283,5556.107,-0.7338853664321993,-0.6792733388972929
2004-08-19,21.613,490.942,50.619,1387.665,,173.201,673.199,694.459,91.925,423.039,66.231,157.18,,110.235,26.463,71.387,39.22,44.011,1052.524,183.014,350.042,2374.127,-0.7454378568683002,-0.6665751282095631
2004-08-20,22.502,573.193,89.509,1260.776,,157.714,607.968,706.138,58.452,627.475,64.515,153.98,,150.399,27.656,84.279,30.43,30.398,785.784,203.319,323.493,4278.242,-0.7567706633464625,-0.653680474772006
2004-08-21,17.667,1361.42,118.56,2117.939,,152.322,601.039,1333.149,83.233,1300.014,87.814,160.0,,300.272,37.338,104.336,101.404,69.972,901.1,237.706,298.942,4737.1,-0.7678804460366,-0.6405931786981752
2004-08-22,19.0,600.0,900.0,3000.0,,163.21,1200.0,2112.0,400.0,2650.0,300.0,302.12,,300.0,75.0,1800.0,400.0,1104.0,2425.0,300.0,450.2,4430.0,-0.7787639308347605,-0.627317096874294
2004-08-23,193.734,828.152,556.903,5026.652,,265.155,2066.488,2065.539,160.595,1642.157,677.116,290.0,,200.418,373.559,3003.243,449.744,1104.0,5849.18,880.434,485.901,7798.748,-0.7894179103280194,-0.6138561418226122
2004-08-24,85.0,1049.401,290.0,7890.561,,168.802,1880.422,1272.745,71.756,900.269,350.0,218.66,,98.538,322.231,1500.9,248.545,480.146,6535.549,970.773,382.19,7966.756,-0.7998392447397191,-0.6002142805483686
2004-08-25,52.643,516.853,221.823,4016.75,,152.777,1433.247,811.929,41.871,490.988,200.0,195.66,,90.7,168.576,821.283,132.243,250.769,4027.946,611.558,274.043,8352.971,-0.8100248628547748,-0.5863955333706962
2004-08-26,40.365,438.748,185.553,2870.562,,136.066,983.241,799.333,33.098,482.413,139.998,107.77,,75.741,96.195,329.844,112.84,159.01,2415.229,400.359,211.932,7194.826,-0.8199717629247767,-0.5724039727378154
2004-08-27,29.763,410.959,133.46,2000.531,,108.885,833.614,694.739,27.553,547.693,87.454,95.3,,68.583,70.652,311.175,58.889,129.661,1737.304,319.8,164.445,4926.476,-0.8296770135526184,-0.5582437220268655
2004-08-28,21.014,392.158,50.022,1608.587,,71.876,696.677,642.919,26.704,397.839,66.407,85.9,,60.412,39.636,139.08,56.756,59.098,1439.433,225.473,145.669,4531.152,-0.8391377545563938,-0.5439189543287248
2004-08-29,18.0,300.0,39.0,1121.0,,69.5,500.0,533.5,25.0,355.36,50.0,73.61,,60.0,30.0,90.0,30.0,48.12,920.0,190.0,141.56,2635.0,-0.8483511978123038,-0.5294338912181854
2004-08-30,14.021,267.789,38.785,1094.645,,64.243,293.401,483.442,15.872,337.604,44.7,66.38,,60.976,25.303,69.756,20.407,43.37,704.246,153.465,79.303,1728.72,-0.8573146280763322,-0.514792801509831
2004-08-31,11.132,237.599,25.948,848.871,,32.728,290.331,477.648,14.227,325.773,30.486,60.32,,74.316,28.602,47.326,15.818,31.519,548.832,99.911,77.591,1349.539,-0.8660254037844384,-0.5000000000000004
2004-09-01,9.382,245.921,6.895,725.245,,36.707,141.11,425.3,13.732,240.385,25.0,62.54,,70.173,22.914,40.079,14.66,25.086,449.537,87.086,114.927,1234.78,-0.8744809578310394,-0.4850598461951967
2004-09-02,8.635,230.683,5.15,701.143,,60.0,134.167,427.385,17.824,221.235,24.4,67.118,,60.839,15.71,37.064,14.299,21.54,458.439,84.154,104.689,1171.859,-0.8826787983255475,-0.4699767430273199
2004-09-03,9.593,267.305,20.0,704.593,,55.904,142.463,405.1,29.262,245.283,21.585,64.483,,72.252,15.623,45.759,22.93,22.235,450.301,77.21,206.684,1139.07,-0.8906165093267404,-0.45475513555610575
2004-09-04,12.824,259.539,190.0,788.82,,138.854,203.42,550.093,32.611,258.357,28.0,71.072,,60.457,23.028,175.815,21.084,36.384,495.433,79.459,305.489,1517.742,-0.8982917515547529,-0.4393995096591416
2004-09-05,8.5,265.0,250.0,817.0,,140.21,190.0,616.7,50.0,460.0,90.0,95.0,,,140.0,480.0,175.0,160.0,650.0,105.0,245.0,1625.0,-0.9057022630804714,-0.42391439070986087
2004-09-06,8.221,278.277,110.102,1429.803,,52.85,201.361,750.04,26.532,420.293,60.101,73.656,,70.718,124.159,230.321,111.0,94.502,1145.367,263.138,167.309,1707.739,-0.9128458599921354,-0.40830434224389367
2004-09-07,8.0,250.0,60.0,1409.0,,50.91,250.0,700.1,14.5,450.0,83.0,65.0,,55.805,110.0,130.0,60.0,50.4,1000.0,240.0,90.0,1810.0,-0.9197204370389468,-0.3925739646141714
2004-09-08,13.832,257.9,39.935,1172.852,,48.955,255.134,600.038,13.856,330.746,83.245,53.938,,40.598,87.571,103.876,30.602,25.139,802.407,220.101,77.826,1596.107,-0.9263239682514951,-0.3767278936351848
2004-09-09,7.57,202.647,25.0,1086.254,,33.76,242.209,506.837,11.207,280.559,55.401,48.173,,38.937,65.002,71.843,20.513,19.217,717.462,202.29,62.721,1644.714,-0.9326545075388225,-0.3607707992167831
2004-09-10,6.132,255.215,20.0,779.354,,18.65,240.325,448.651,11.1,240.121,44.252,44.467,,36.488,48.776,64.851,15.506,13.551,598.331,170.823,60.11,1499.055,-0.9387101892619443,-0.3447073839879337
2004-09-11,5.428,220.616,20.0,743.322,,27.459,193.826,456.658,9.721,290.107,35.0,41.721,,37.712,46.626,58.334,12.755,17.636,576.127,140.062,56.589,1493.017,-0.9444892287836613,-0.32854238191083474
2004-09-12,5.0,210.0,100.0,712.4,,25.68,175.0,695.0,14.5,525.0,50.0,63.0,,,140.0,125.0,11.0,140.0,510.0,170.0,86.6,1420.0,-0.9499899229945009,-0.3122805568857948
2004-09-13,6.198,153.984,40.835,648.236,,17.652,171.518,850.066,10.308,450.0,51.0,49.048,,62.869,114.483,90.877,10.237,120.5,464.687,231.026,120.407,2024.546,-0.9552106508146316,-0.29592670134728966
2004-09-14,5.009,105.242,25.0,1040.285,,26.953,249.611,643.367,13.595,320.357,48.503,46.602,,71.532,92.45,87.565,19.933,60.049,691.139,212.305,96.912,2107.353,-0.9601498736716017,-0.2794856348516098
2004-09-15,3.261,93.012,24.0,865.216,,12.841,209.386,550.12,11.316,400.046,46.093,44.289,,42.417,78.002,69.909,18.187,34.923,676.357,179.449,78.694,1805.472,-0.9648061359537644,-0.2629622026565152
2004-09-16,18.63,91.065,16.954,742.25,,11.845,182.711,519.174,10.814,270.861,35.583,46.365,,38.911,67.764,50.923,14.064,25.364,556.642,173.82,67.797,1589.364,-0.9691780654392534,-0.24636127429331536
2004-09-17,9.487,74.914,11.993,671.694,,24.18,209.777,442.687,9.607,260.257,54.0,44.637,,36.3,58.918,47.025,10.315,19.148,539.202,150.88,55.081,1468.11,-0.9732643737003823,-0.2296877421317963
2004-09-18,10.372,71.544,11.276,576.187,,23.736,153.069,406.572,8.282,250.767,46.427,44.485,,33.658,43.131,51.968,9.758,15.34,487.966,130.418,47.526,1423.304,-0.9770638564833508,-0.21294651993841573
2004-09-19,6.0,71.0,8.0,500.0,,8.09,140.0,399.4,8.0,240.0,34.0,44.0,,,35.0,40.0,7.0,19.49,470.0,128.0,78.9,1285.0,-0.9805753940631429,-0.19614254142819712
2004-09-20,4.644,69.463,6.185,442.315,,7.685,148.244,389.474,7.843,220.211,33.5,45.348,,70.918,34.534,27.872,7.735,17.119,440.631,97.006,843.36,1360.395,-0.9837979515735163,-0.1792807588107359
2004-09-21,4.644,78.688,5.289,451.593,,30.0,143.409,378.567,10.123,258.049,39.214,302.163,,70.405,40.003,27.059,8.169,16.792,433.885,95.725,424.269,1469.071,-0.9867305793119814,-0.16236614133076413
2004-09-22,71.895,80.439,160.0,497.082,,36.378,234.678,398.661,7.921,210.642,46.354,186.647,,45.613,42.491,141.529,8.977,19.602,487.796,129.468,260.275,1437.858,-0.9893724130196829,-0.14540367380369032
2004-09-23,25.871,105.0,43.067,776.951,,13.995,410.696,355.304,7.597,240.911,55.498,143.759,,40.184,38.764,48.611,11.035,21.221,820.347,175.542,193.222,1617.023,-0.9917226741361014,-0.12839835514655154
2004-09-24,19.869,78.813,19.956,742.149,,30.825,258.027,361.848,7.422,190.66,52.567,110.72,,37.064,39.58,39.275,13.919,15.56,747.698,171.948,168.395,1256.273,-0.9937806700284985,-0.11135519690480865
2004-09-25,18.466,109.272,19.537,742.954,,26.992,235.76,345.496,14.271,182.565,55.515,114.927,,33.92,46.804,47.373,13.162,29.53,632.525,180.152,225.401,1226.779,-0.9955457941960382,-0.09427922177542443
2004-09-26,19.0,200.0,80.0,737.4,,26.52,300.0,344.6,13.0,230.0,55.0,165.0,,,70.0,85.0,14.0,37.26,650.0,190.0,193.31,1265.0,-0.9970175264485267,-0.07717546212664643
2004-09-27,43.59,146.605,39.0,697.728,,24.479,358.233,406.08,12.382,213.0,61.387,122.331,,31.926,170.227,57.658,14.095,55.452,661.015,361.691,223.928,1228.764,-0.998195433059714,-0.06004895851494849
2004-09-28,20.854,78.322,20.092,809.743,,20.065,642.108,410.031,11.051,226.302,64.3,124.728,,60.566,93.371,45.701,17.043,43.827,879.263,332.089,181.668,1353.094,-0.9990791668951153,-0.04290475819955383
2004-09-29,17.8,69.168,20.502,938.096,,20.157,572.704,400.0,10.25,210.564,58.285,115.662,,50.25,71.338,45.492,15.854,51.175,771.859,257.379,192.567,1557.196,-0.9996684675143132,-0.025747913654988113
2004-09-30,13.951,82.65,30.0,791.151,,18.309,344.23,410.02,8.2,181.043,49.0,118.381,,42.895,54.792,54.175,15.187,36.481,744.187,199.778,113.452,1591.016,-0.9999631612477099,-0.008583481082086734
