date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
2012-04-10,,9.368,,28.3,,,,6.426,,18.725,,,,,,,,2.069,5.63,0.734,0.96,292.216
2012-04-11,,9.366,,28.3,,,,8.227,,12.929,,,,,,,,2.174,5.812,0.725,1.189,238.402
2012-04-12,,8.541,,28.3,,,,13.987,,12.679,,,,,,,,3.26,5.525,0.719,1.181,216.669
2012-04-13,,8.565,,28.489,,,,11.502,,11.929,,,,,,,,2.914,5.351,0.709,1.144,232.179
2012-04-14,,8.43,,31.8,,,,11.449,,10.946,,,,,,,,2.683,5.579,0.679,1.133,241.717
2012-04-15,,9.36,,31.8,,,,8.0,,9.0,,,,,,,,2.683,5.52,0.56,1.28,240.0
2012-04-16,,8.161,,29.85,,,,8.112,,8.981,,,,,,,,2.387,5.388,0.567,1.208,237.469
2012-04-17,,8.361,,28.058,,,,6.898,,8.671,,,,,,,,2.24,5.887,0.561,0.961,234.237
2012-04-18,,8.944,,28.807,,,,6.595,,8.342,,,,,,,,1.811,5.547,0.556,0.925,233.136
2012-04-19,,8.915,,27.742,,,,4.692,,8.939,,,,,,,,1.854,6.009,0.55,1.006,239.945
2012-04-20,,8.881,,27.925,,,,4.173,,10.663,,,,,,,,1.529,6.338,0.539,0.952,250.768
2012-04-21,,8.67,,28.319,,,,3.523,,12.304,,,,,,,,1.589,6.301,0.529,0.885,253.787
2012-04-22,,8.08,,28.2,,,,4.0,,19.0,,,,,,,,1.588,6.3,0.29,1.0,300.0
2012-04-23,,7.571,,27.418,,,,8.277,,19.983,,,,,,,,1.252,6.645,0.308,1.236,327.527
2012-04-24,,7.704,,27.089,,,,12.879,,24.605,,,,,,,,1.467,6.134,0.29,1.211,317.265
2012-04-25,,6.615,,27.328,,,,12.9,,24.626,,,,,,,,1.292,6.235,0.237,1.274,309.376
2012-04-26,,6.736,,25.523,,,,20.953,,25.763,,,,,,,,1.572,6.226,0.23,1.1,261.512
2012-04-27,,6.744,,29.148,,,,22.394,,23.604,,,,,,,,1.576,6.141,0.228,1.076,281.184
2012-04-28,,6.871,,28.452,,,,23.999,,20.716,,,,,,,,1.797,5.932,0.223,1.038,279.201
2012-04-29,,6.8,,27.2,,,,23.0,,21.0,,,,,,,,1.797,5.931,0.22,1.09,275.0
2012-04-30,,6.736,,22.026,,,,20.804,,23.446,,,,,,,,1.389,5.868,0.216,0.998,281.948
2012-05-01,,6.3,,23.653,,,,25.637,,24.096,,,,,,,,1.322,5.833,0.168,0.968,315.179
2012-05-02,,6.427,,22.604,,,,24.683,,23.499,,,,,,,,1.254,5.772,,0.905,313.99
2012-05-03,,6.922,,22.866,,,,23.455,,22.407,,,,,,,,1.244,5.617,,0.778,300.942
2012-05-04,,6.906,,25.515,,,,22.133,,21.501,,,,,,,,0.954,5.574,,0.852,328.921
2012-05-05,,6.468,,26.009,,,,25.166,,25.947,,,,,,,,0.843,5.53,,0.999,416.637
2012-05-06,,7.88,,26.008,,,,28.0,,24.0,,,,,,,,0.882,5.682,,0.998,440.0
2012-05-07,,7.882,,26.226,,,,27.003,,24.773,,,,,,,,0.923,5.687,,0.909,423.525
2012-05-08,,7.833,,28.475,,,,25.282,,24.763,,,,,,,,0.796,5.542,,0.888,315.246
2012-05-09,,7.93,,27.359,,,,23.415,,24.16,,,,,,,,0.726,5.59,,0.671,316.853
2012-05-10,,6.802,,25.641,,,,23.46,,19.861,,,,,,,,1.025,6.948,,0.622,315.361
2012-05-11,,6.499,,24.33,,,,21.565,,18.25,,,,,,,,1.15,6.64,,0.577,305.743
2012-05-12,,6.507,,22.653,,,,19.538,,19.37,,,,,,,,0.987,6.964,,0.556,343.494
2012-05-13,,6.4,,21.0,,,,18.0,,23.0,,,,,,,,0.986,6.96,,0.556,380.0
2012-05-14,,4.251,,17.17,,,,18.468,,23.277,,,,,,,,0.645,5.941,,0.559,327.154
2012-05-15,,3.489,,13.339,,,,17.863,,31.049,,,,,,,,0.551,6.475,,0.731,410.457
2012-05-16,,3.509,,12.39,,,,19.8,,34.699,,,,,,,,0.442,6.279,,0.746,411.355
2012-05-17,,3.451,,11.169,,,,58.782,,63.079,,,,,,,,0.113,6.694,,0.795,446.791
2012-05-18,,3.397,,10.256,,,,72.584,,32.454,,,,,,,,0.095,5.795,,0.8,452.082
2012-05-19,,2.81,,10.122,,,,66.66,,21.619,,,,,,,,0.067,3.867,,0.67,444.292
2012-05-20,,2.78,,6.0,,,,38.0,,21.0,,,,,,,,0.067,3.8,,0.669,400.0
2012-05-21,,2.749,,4.372,,,,32.898,,46.054,,,,,,,,,3.794,,0.66,415.135
2012-05-22,,2.708,,3.432,,,,37.711,,50.793,,,,,,,,,2.807,,0.666,404.696
2012-05-23,,2.626,,4.186,,,,37.168,,37.149,,,,,,,,,2.449,,0.613,387.856
2012-05-24,,2.648,,4.166,,,,34.921,,94.244,,,,,,,,,2.325,,0.615,283.667
2012-05-25,,2.573,,2.934,,,,59.963,,70.767,,,,,,,,,2.09,,0.403,258.641
2012-05-26,,2.581,,3.382,,,,68.237,,63.411,,,,,,,,,1.837,,0.388,378.838
2012-05-27,,2.5,,3.3,,,,57.0,,62.0,,,,,,,,,1.83,,0.395,320.0
2012-05-28,,2.544,,3.815,,,,71.432,,62.36,,,,,,,,,0.573,,0.403,357.942
2012-05-29,,2.536,,2.267,,,,52.455,,62.446,,,,,,,,,0.304,,0.354,319.596
2012-05-30,,4.798,,4.402,,,,67.888,,56.101,,,,,,,,,0.281,,0.348,302.018
2012-05-31,,3.625,,7.0,,,,48.848,,70.767,,,,,,,,,0.282,,0.3,287.252
2012-06-01,,2.874,,6.759,,,,70.039,,59.308,,,,,,,,,0.262,,0.297,293.651
2012-06-02,,2.742,,5.246,,,,79.23,,60.138,,,,,,,,,0.256,,0.279,306.64
2012-06-03,,2.642,,5.0,,,,80.0,,53.0,,,,,,,,,0.256,,0.279,
2012-06-04,,2.46,,3.352,,,,82.679,,45.933,,,,,,,,,0.255,,0.241,298.68
2012-06-05,,2.692,,3.362,,,,72.604,,27.556,,,,,,,,,0.253,,0.244,291.351
2012-06-06,,2.573,,2.918,,,,48.212,,32.401,,,,,,,,,0.224,,0.19,263.074
2012-06-07,,2.533,,2.849,,,,32.033,,62.283,,,,,,,,,0.196,,0.193,257.764
2012-06-08,,2.763,,3.303,,,,31.951,,59.9,,,,,,,,,0.195,,0.206,266.385
2012-06-09,,2.735,,2.862,,,,46.039,,44.593,,,,,,,,,0.193,,0.193,295.693
2012-06-10,,2.735,,2.9,,,,40.0,,23.0,,,,,,,,,0.19,,0.193,
2012-06-11,,2.905,,2.978,,,,33.557,,23.728,,,,,,,,,0.196,,0.171,265.185
2012-06-12,,2.749,,2.418,,,,31.576,,35.063,,,,,,,,,0.154,,0.178,243.086
2012-06-13,,2.688,,2.285,,,,25.583,,19.614,,,,,,,,,0.149,,0.18,238.89
2012-06-14,,3.242,,2.327,,,,28.822,,16.683,,,,,,,,,0.142,,0.17,228.032
2012-06-15,,2.673,,3.003,,,,26.699,,16.682,,,,,,,,,0.145,,0.175,312.995
2012-06-16,,2.713,,4.394,,,,14.749,,44.876,,,,,,,,,0.145,,0.172,333.516
2012-06-17,,3.33,,5.0,,,,16.0,,50.0,,,,,,,,,0.188,,0.206,
2012-06-18,,3.19,,10.003,,,,35.83,,50.073,,,,,,,,,0.176,,0.258,335.421
2012-06-19,,12.231,,6.168,,,,64.489,,89.463,,,,,,,,,0.182,,3.578,461.603
2012-06-20,,17.724,,54.566,,,,139.853,,99.52,,13.4,,,,,,,4.383,0.658,5.859,416.314
2012-06-21,3.391,20.197,,45.806,,,,470.0,,100.0,,15.606,,,,28.893,,,6.349,0.692,4.5,
2012-06-22,4.724,26.945,,165.449,,,,664.313,23.474,126.336,,148.816,,,,22.973,3.999,241.876,8.654,37.843,39.358,541.704
2012-06-23,2.725,28.733,,155.156,,,,347.7,19.102,174.198,,235.913,,,,28.846,12.997,219.898,25.097,43.972,162.054,2477.726
2012-06-24,1.765,25.5,,156.0,,,,280.0,12.5,100.0,,48.0,,,,24.5,11.5,141.7,95.0,31.0,248.2,
2012-06-25,1.563,17.918,,140.635,,,,173.728,10.876,70.953,,116.495,,18.339,,24.575,9.085,34.972,69.688,25.391,121.446,1802.234
2012-06-26,1.766,13.671,,108.443,,,,149.562,9.481,69.132,,51.682,,12.746,,25.617,4.813,19.833,41.876,21.547,62.851,1242.193
2012-06-27,2.706,21.091,,116.096,,,,138.576,8.29,45.407,,43.946,,10.248,,14.274,5.496,11.703,30.123,19.997,35.892,1014.591
2012-06-28,1.533,16.943,2.763,100.476,,,,99.674,8.007,58.808,,37.76,,9.323,,11.183,5.007,10.252,22.425,17.378,25.138,879.667
2012-06-29,1.506,18.373,2.436,72.986,,,,92.586,7.462,55.637,,23.402,,8.474,,8.102,4.059,8.062,21.588,13.327,21.979,630.67
2012-06-30,1.485,10.164,2.594,74.935,,,,85.693,6.405,63.075,,22.922,,7.544,,6.736,3.414,6.41,38.644,12.824,22.643,539.995
2012-07-01,2.158,10.0,2.056,80.0,,,,106.0,5.449,70.0,,20.0,,7.3,,8.0,3.698,7.54,41.0,1.213,24.0,
2012-07-02,2.251,12.186,1.941,65.965,,,,203.434,5.347,84.839,,18.298,,8.234,,7.253,3.175,11.304,40.427,1.173,17.749,636.618
2012-07-03,2.356,9.854,1.77,100.691,,,,224.967,5.296,78.0,,34.612,,6.404,,6.828,3.461,22.192,37.952,1.13,13.032,797.075
2012-07-04,2.143,9.823,0.87,70.518,,,,597.665,7.382,459.325,,42.402,,54.957,,6.486,2.75,104.206,37.147,1.018,21.388,980.608
2012-07-05,4.878,9.119,8.437,66.704,,,,658.289,11.885,179.395,,42.35,,113.352,,15.393,51.159,116.896,55.893,1.049,250.0,1377.062
2012-07-06,2.617,18.284,2.313,228.6,,,,397.955,12.875,174.192,,50.078,,215.624,,15.005,48.183,46.589,150.722,1.307,220.46,2069.995
2012-07-07,2.518,36.005,1.778,357.492,,30.407,,330.541,28.558,185.69,,120.978,,109.553,,14.047,24.651,33.466,144.043,1.609,114.579,2061.996
2012-07-08,5.694,118.0,1.652,380.0,,33.9,,300.0,12.8,130.0,,142.1,,64.0,,13.085,14.865,30.36,135.0,1.5,90.0,
2012-07-09,5.381,69.662,4.607,411.178,,33.929,,286.755,13.037,192.952,,138.883,,62.063,32.27,18.931,11.182,31.102,165.285,1.944,74.586,1622.021
2012-07-10,37.784,99.044,6.084,494.01,,38.332,,290.704,11.193,186.533,,134.983,,64.04,27.856,22.278,10.186,39.682,155.175,3.74,367.198,1586.966
2012-07-11,26.025,83.445,8.335,371.35,,42.045,,261.057,12.161,159.629,,212.522,,32.835,14.431,50.173,9.028,34.115,149.693,5.094,302.608,1612.768
2012-07-12,8.866,68.097,5.496,344.4,,39.017,,230.416,10.414,142.641,,132.965,,24.256,13.444,21.598,7.432,15.396,154.512,15.828,235.387,1626.517
2012-07-13,5.262,26.946,5.429,313.85,,21.503,,178.707,7.023,129.878,,82.3,,108.131,8.2,18.721,5.733,20.693,151.623,16.322,105.508,1558.226
2012-07-14,2.844,54.789,8.284,303.41,,36.598,,125.144,5.625,144.86,,71.153,,53.325,8.0,22.43,5.429,15.111,148.649,17.851,107.076,1483.142
2012-07-15,3.012,40.0,12.512,336.0,,32.0,,120.0,12.0,180.0,,66.0,,75.0,8.625,80.0,5.782,11.26,150.654,16.5,77.0,
2012-07-16,2.94,138.521,10.781,456.484,,38.266,344.311,188.873,8.696,183.837,,76.479,,67.246,9.089,133.783,11.763,13.158,167.028,2.876,137.596,1376.762
2012-07-17,27.634,140.471,12.16,458.818,,51.609,512.104,228.413,7.379,181.338,,77.352,,55.27,50.262,127.778,28.595,11.974,422.31,4.159,182.927,1150.527
2012-07-18,20.804,98.954,12.07,678.549,,46.137,574.713,267.829,6.534,319.57,,95.03,,22.365,26.794,112.04,49.815,32.003,475.768,5.919,141.134,1208.742
2012-07-19,12.86,54.341,10.16,689.181,,45.626,796.549,552.532,5.513,326.837,,78.426,,21.814,50.727,7.077,28.438,37.395,462.01,4.743,122.302,1472.723
2012-07-20,70.989,256.066,8.198,1129.307,,51.667,813.034,507.491,5.491,210.99,,43.102,,48.864,106.388,22.027,54.841,53.333,813.66,23.471,75.146,1439.451
2012-07-21,58.788,229.4,9.873,1275.024,,46.658,1140.515,344.881,6.444,196.756,,37.303,,358.167,272.877,51.174,90.915,52.902,998.339,518.006,112.676,1995.969
2012-07-22,34.251,200.0,7.592,2340.0,,54.3,1015.15,290.0,10.3,480.0,,18.0,,158.0,15.0,700.0,102.356,90.0,998.0,1124.325,120.0,
2012-07-23,24.476,63.531,174.298,4945.087,,59.087,1345.018,693.46,7.559,479.189,600.775,36.6,,85.17,143.802,370.773,57.531,39.326,4818.487,553.156,186.759,1942.677
2012-07-24,44.047,43.672,104.966,2093.426,,38.672,934.765,614.42,6.437,243.825,220.0,36.67,,39.658,99.193,259.188,43.326,52.169,1885.561,510.379,102.41,1558.895
2012-07-25,19.073,81.936,40.207,1617.72,,57.888,975.762,317.559,6.406,179.097,100.0,40.851,,32.002,50.013,219.132,20.963,39.689,1646.226,245.916,74.914,1812.004
2012-07-26,12.008,312.16,40.742,1386.748,,101.31,792.421,257.09,8.572,168.486,,38.065,,52.466,29.055,213.263,18.874,30.195,1000.791,234.869,292.744,1546.123
2012-07-27,9.522,254.509,40.924,1528.251,,150.837,865.163,279.718,37.553,1627.666,,86.57,,371.706,25.72,163.776,13.798,32.687,1413.044,169.358,452.188,1884.106
2012-07-28,7.816,143.189,117.751,1167.275,,94.219,501.949,1782.461,13.532,745.499,,129.401,,103.441,95.579,264.399,12.072,22.199,955.367,212.49,324.903,2303.908
2012-07-29,6.243,90.0,119.025,965.0,,57.62,742.321,790.0,10.3,400.0,,127.0,,78.0,12.5,238.659,11.065,20.0,790.0,226.253,225.0,
2012-07-30,4.652,70.453,130.17,875.798,,56.981,810.089,495.862,10.4,277.045,,119.448,,53.284,130.907,252.66,11.191,34.116,771.397,201.012,125.448,2300.716
2012-07-31,2.531,139.939,57.194,812.76,,31.286,803.369,605.176,12.347,277.318,1289.44,225.498,,459.783,831.507,451.298,115.341,625.383,784.523,1390.457,133.004,2441.128
2012-08-01,2.334,110.735,114.001,3582.411,,28.098,1792.306,658.395,16.372,499.499,633.124,281.852,,441.068,409.583,454.65,165.378,661.207,4131.048,1499.385,402.906,4463.111
2012-08-02,2.236,71.048,202.875,3798.925,,38.439,1542.489,660.266,12.955,310.172,484.351,156.406,,196.996,350.702,356.53,125.389,307.205,3048.18,1151.436,281.988,5931.903
2012-08-03,2.372,70.143,173.563,2300.936,,25.087,1363.606,3466.36,11.072,317.852,407.624,95.254,,242.89,400.852,338.847,89.542,274.513,2239.56,937.843,257.247,4909.186
2012-08-04,2.597,306.382,865.131,6221.892,,27.991,1728.192,1749.659,172.665,1328.901,830.47,218.563,,383.545,1103.297,2404.916,526.359,4880.269,6357.49,2129.501,752.16,10490.159
2012-08-05,2.389,470.0,80.0,8825.123,,32.569,2560.123,1700.0,132.6,1800.0,643.586,260.0,,870.0,950.0,35.0,526.984,1464.0,11282.0,188.24,850.0,9825.0
2012-08-06,18.461,291.888,439.08,8200.0,,123.516,2735.655,3250.995,221.947,2688.316,644.765,279.942,,553.577,818.894,1144.327,342.961,582.978,9017.221,2366.618,900.912,11242.008
2012-08-07,27.746,493.565,159.362,6499.205,,88.67,2641.825,3149.966,143.673,1937.442,543.688,318.789,,197.111,355.476,726.257,259.935,351.757,5690.483,1277.032,635.433,11766.336
2012-08-08,21.038,623.724,188.483,4205.258,,71.779,1688.83,1479.172,43.031,985.33,301.559,270.48,,103.626,179.896,299.891,177.377,288.385,2918.85,893.013,295.777,10160.081
2012-08-09,8.833,412.337,167.712,2454.44,,64.593,1036.121,955.814,29.479,652.146,213.314,138.235,,75.245,108.843,254.138,136.435,190.214,1975.105,423.403,217.702,8824.906
2012-08-10,8.85,425.0,164.291,2121.231,,66.987,1325.456,1105.478,82.86,575.15,209.526,401.798,,389.404,94.608,237.346,93.803,187.972,1060.0,180.25,400.18,7004.123
2012-08-11,8.925,826.134,187.04,4771.857,,304.301,1651.422,1012.447,97.717,547.683,210.095,359.108,,738.494,97.755,245.829,375.0,1467.215,3993.355,555.96,645.162,6237.397
2012-08-12,9.25,795.0,193.23,4823.521,,299.569,680.456,800.0,402.0,450.0,800.0,1460.0,,680.0,94.23,30.0,310.0,640.0,3850.0,550.0,1260.0,7482.0
2012-08-13,9.148,747.749,130.777,3775.126,,260.916,2036.129,612.635,102.108,346.163,456.955,460.313,,490.369,88.644,149.692,227.571,403.515,2948.975,958.936,716.327,7675.83
2012-08-14,3.328,514.777,92.506,3237.296,,114.251,1589.516,609.654,71.695,315.871,282.412,357.769,,538.738,53.512,135.938,139.206,297.67,2233.814,398.889,400.824,7756.754
2012-08-15,2.168,365.0,90.0,2013.123,,102.598,1236.652,600.0,29.5,313.0,275.094,210.0,,195.0,29.23,50.0,115.0,221.5,1560.0,380.0,270.0,6703.0
2012-08-16,2.168,256.518,77.283,1568.27,,52.572,918.127,584.21,98.621,347.06,242.433,231.923,,2357.102,28.167,52.798,45.732,165.147,831.434,286.352,820.552,5103.991
2012-08-17,2.217,521.338,72.684,1608.134,,53.76,852.343,625.862,149.459,321.565,187.284,288.131,,973.64,17.561,51.516,49.834,232.248,768.113,177.641,631.744,5166.513
2012-08-18,1.028,452.599,69.599,1488.884,,49.761,560.746,1266.673,220.406,338.893,142.859,354.991,,759.762,16.757,50.42,87.665,538.704,635.87,163.768,475.267,10436.464
2012-08-19,4.361,480.123,165.0,1654.365,,60.123,650.231,3000.0,88.0,1036.0,186.598,235.0,,428.0,15.0,48.0,340.0,1658.5,1007.0,450.0,420.0,9656.0
2012-08-20,34.21,384.569,62.35,3045.213,,58.231,1589.123,1900.0,43.0,1037.0,900.0,130.0,,407.0,20.0,42.0,380.0,1862.0,2070.0,900.0,236.0,9839.0
2012-08-21,34.3,246.665,179.476,4566.116,,113.996,2492.152,1172.273,41.139,599.694,108.445,134.404,,177.054,140.422,306.038,269.529,660.11,3924.357,1389.19,156.421,6622.659
2012-08-22,66.422,430.805,128.445,4294.185,,166.885,2134.86,977.033,44.934,526.328,488.828,114.151,,196.159,77.332,260.847,172.906,324.746,3775.44,1061.775,414.247,5003.494
2012-08-23,45.868,827.383,104.317,5123.884,,350.283,2354.054,724.229,37.024,332.145,459.693,128.675,,168.16,141.18,258.77,127.981,204.562,4065.73,986.137,408.257,5237.955
2012-08-24,34.354,549.201,96.066,4050.183,,131.071,2018.861,614.025,22.182,314.341,297.236,124.609,,91.197,103.525,252.083,92.234,170.884,2491.127,820.355,284.297,5456.436
2012-08-25,28.168,439.876,84.394,2825.628,,97.467,1599.906,738.825,17.008,303.252,165.04,129.387,,1115.986,80.253,58.827,42.556,64.335,1922.412,546.007,241.163,4987.96
2012-08-26,37.0,241.569,95.23,2000.12,,164.569,1426.32,840.0,12.0,296.0,168.089,115.0,,760.0,17.051,14.0,41.356,34.48,1330.0,550.0,290.0,5471.0
2012-08-27,27.3,250.589,154.174,2150.308,,349.111,1682.87,1028.907,43.819,500.05,307.292,134.755,,714.83,194.047,144.441,47.188,341.418,1961.875,946.826,608.265,7677.456
2012-08-28,25.828,302.669,220.113,3207.746,,468.328,2001.749,911.915,84.323,664.835,402.465,347.702,,241.422,104.928,349.275,131.762,228.954,2785.782,987.167,769.696,6803.185
2012-08-29,25.571,221.694,154.161,3066.44,,99.176,1831.402,694.474,23.068,519.414,293.439,164.265,,218.017,76.539,145.279,96.844,180.198,2599.842,624.487,366.858,4107.443
2012-08-30,18.895,138.93,136.692,1964.982,,95.076,1251.664,850.899,21.913,482.429,296.273,126.165,,141.473,53.398,62.484,50.335,188.601,1612.995,523.564,269.162,3478.115
2012-08-31,12.844,105.378,119.202,1446.466,,86.645,1126.415,615.415,18.416,372.722,167.215,108.887,,76.0,39.517,60.776,32.377,139.481,996.511,345.968,233.284,3426.925
2012-09-01,12.52,71.641,103.044,1121.073,,77.499,847.815,604.286,14.545,358.583,168.739,134.68,,78.926,27.279,57.029,24.924,66.487,850.077,262.133,135.428,2336.369
2012-09-02,11.329,65.654,90.0,1023.546,,72.444,840.11,540.0,80.0,348.0,156.325,135.0,,83.0,27.598,50.359,22.356,65.0,755.0,300.0,250.0,2407.0
2012-09-03,11.753,173.596,131.192,1324.562,,60.274,833.058,862.173,41.74,659.449,148.867,114.807,,96.79,20.905,52.354,32.967,344.855,810.763,257.368,189.561,2653.184
2012-09-04,13.13,171.308,194.223,1246.212,,63.334,822.32,901.389,27.091,1308.526,155.513,103.298,,65.079,47.437,157.537,33.377,362.888,744.052,206.933,164.327,3174.39
2012-09-05,38.0,75.739,377.708,1524.807,,60.364,892.557,1618.925,20.571,1967.095,1648.668,84.972,,108.629,196.822,1205.606,305.049,773.512,1611.174,952.986,135.091,3647.81
2012-09-06,63.276,98.965,198.841,4594.476,,102.823,2588.151,1589.33,107.936,1490.927,1886.304,101.986,,232.229,405.555,999.043,286.156,597.071,5100.655,2994.879,457.279,4837.733
2012-09-07,74.519,142.765,197.268,6915.403,,143.511,3811.874,1291.539,97.022,1024.272,448.651,176.048,,107.075,239.98,431.928,192.52,352.385,6051.651,2681.303,563.87,5034.671
2012-09-08,72.935,365.811,159.83,7129.671,,275.874,3253.637,1076.57,141.682,764.23,301.701,371.005,,277.139,175.709,253.246,144.037,319.705,5742.752,1157.958,1212.237,7160.032
2012-09-09,71.86,250.0,158.695,4652.123,,269.452,2523.321,1100.0,108.0,768.0,293.625,285.0,,180.0,22.865,43.582,130.0,343.8,5840.0,1025.361,570.0,9201.0
2012-09-10,61.02,314.724,378.904,3336.323,,282.325,2051.559,1662.201,86.09,1460.185,282.105,400.226,,197.189,108.999,759.651,158.735,333.023,2403.269,781.361,1419.813,8771.75
2012-09-11,53.335,563.559,214.096,3690.991,,466.028,2377.137,1195.092,85.966,1161.786,278.286,308.507,,138.106,113.473,381.028,151.227,305.589,3438.525,756.375,572.576,6221.552
2012-09-12,47.475,333.264,203.661,4019.553,,312.354,2162.402,1047.713,77.289,745.157,294.634,205.264,,97.175,86.76,370.209,181.351,340.852,3467.139,699.219,496.167,5635.859
2012-09-13,40.55,379.484,188.358,3250.408,,132.089,1905.813,981.943,201.05,679.576,172.14,373.465,,142.453,55.864,341.251,224.146,409.299,2798.874,618.63,359.204,5117.61
2012-09-14,34.788,459.658,118.055,3233.755,,125.203,1678.013,941.436,107.745,646.396,178.413,315.287,,136.543,54.254,177.044,133.035,288.074,2670.063,545.724,399.594,7436.909
2012-09-15,31.271,424.891,106.34,2591.528,,121.573,1435.848,875.928,75.61,643.65,153.51,290.053,,109.572,48.901,156.58,149.082,224.449,1817.297,495.043,270.593,6138.534
2012-09-16,28.563,370.56,86.0,2235.546,,119.145,1313.13,876.0,40.0,648.0,142.653,236.0,,182.0,46.258,41.596,122.5,204.7,1420.0,475.0,500.0,4600.0
2012-09-17,19.246,366.502,50.445,2085.142,,116.146,1275.109,837.934,29.255,620.938,135.8,198.872,,226.99,36.958,51.811,178.184,129.514,1495.826,308.086,521.621,5205.564
2012-09-18,19.867,346.381,72.807,2739.89,,124.289,1206.435,957.052,42.073,649.671,118.919,199.883,,140.09,28.258,53.071,312.618,380.989,1629.381,298.272,347.719,5804.603
2012-09-19,19.002,358.805,105.494,2511.24,,128.566,1236.781,848.875,33.336,683.332,81.824,191.793,,106.072,27.975,60.726,251.642,648.99,1376.07,244.383,345.67,5173.468
2012-09-20,19.396,223.685,216.948,2014.259,,121.336,1165.573,955.917,89.446,728.33,,174.599,,147.038,26.662,185.051,200.848,800.831,1246.813,438.068,491.172,4935.055
2012-09-21,18.286,125.42,221.597,1685.997,,147.361,1063.216,1149.537,160.031,654.598,,152.62,,252.535,56.231,179.21,177.971,591.373,1190.947,185.184,598.037,5918.841
2012-09-22,36.06,145.598,186.4,1666.641,,192.924,1166.957,1035.606,77.057,683.584,,135.191,,115.993,108.858,170.237,173.35,482.786,1265.074,498.292,230.996,5632.74
2012-09-23,32.652,223.0,20.0,1990.145,,185.35,1199.13,1000.0,90.0,676.0,,190.0,,187.0,14.568,48.365,132.0,295.6,1670.0,565.0,270.0,4960.0
2012-09-24,30.791,112.641,181.224,2007.415,,140.555,1364.34,968.116,50.575,685.128,,145.385,,90.014,117.531,191.404,131.256,301.519,1710.251,528.464,198.543,4888.784
2012-09-25,19.907,84.564,139.095,1934.118,,74.301,1191.024,873.952,25.358,632.45,,99.438,,62.766,93.359,177.319,123.556,194.269,1517.072,498.18,167.819,5204.984
2012-09-26,17.886,70.399,81.035,1465.31,,62.787,1045.176,700.945,20.853,501.917,,99.246,,48.914,84.295,132.794,68.476,138.628,1313.332,366.355,122.291,4775.866
2012-09-27,16.68,67.102,61.044,1231.933,,49.369,980.056,579.267,16.032,351.88,,74.434,,38.769,69.952,49.583,40.248,86.115,808.77,309.913,96.517,3383.699
2012-09-28,9.99,63.926,53.251,750.323,,41.482,888.958,485.059,12.773,317.976,,72.465,,35.059,56.268,46.244,28.002,48.472,730.968,263.129,78.95,3294.718
2012-09-29,9.787,61.024,6.644,729.22,,40.101,962.332,388.453,12.332,309.009,,83.034,,33.25,50.764,35.582,21.465,35.2,594.709,209.583,70.82,2237.848
2012-09-30,9.7,61.014,5.145,680.897,,41.0,850.0,370.0,10.5,323.0,,70.0,,36.6,47.625,42.562,18.562,30.0,580.0,84.569,69.0,2600.0
2012-10-01,6.711,62.81,5.256,560.492,,40.183,801.023,349.094,10.891,317.728,,40.326,,33.947,38.694,23.277,14.705,27.729,452.346,160.771,78.137,1993.388
2012-10-02,6.258,61.237,5.246,470.123,,41.1,754.987,400.0,10.5,318.0,,33.0,,30.6,24.598,23.0,12.895,20.93,430.0,158.0,80.0,2007.0
2012-10-03,6.662,55.978,5.875,548.34,,36.466,722.882,387.184,10.583,290.354,,77.841,,30.109,25.375,22.965,11.407,19.568,455.57,144.915,80.946,1782.436
2012-10-04,4.88,74.426,10.439,560.166,,35.387,582.023,381.366,12.819,284.491,,54.398,,43.543,41.697,45.741,11.637,147.91,404.079,167.488,92.733,1664.351
2012-10-05,17.414,87.408,52.051,675.394,,90.306,568.686,432.376,12.429,259.94,,77.027,,96.661,56.346,62.124,36.489,479.817,506.78,220.529,194.454,2035.231
2012-10-06,12.022,98.8,48.473,709.21,,55.231,828.666,403.399,12.053,328.441,,47.077,,53.681,56.833,54.833,58.744,257.22,661.057,234.642,127.517,2646.245
2012-10-07,5.205,98.75,15.0,812.123,,41.1,818.333,420.0,11.5,264.0,,45.0,,40.0,56.213,49.0,41.562,174.2,675.0,210.0,90.0,2545.0
2012-10-08,4.954,62.591,6.778,798.301,,36.638,813.404,297.514,10.635,225.089,,34.719,,32.201,46.414,45.301,31.818,92.744,677.233,182.46,68.898,2117.172
2012-10-09,4.845,53.399,4.818,652.687,,35.243,792.583,271.697,10.695,203.759,,74.197,,29.492,37.868,25.814,20.754,72.829,502.469,148.043,65.796,1864.126
2012-10-10,4.675,56.155,3.821,658.522,,35.833,698.579,249.409,10.217,203.767,,55.469,,64.745,31.177,20.259,39.347,76.74,485.151,144.292,60.885,1648.109
2012-10-11,4.532,52.28,3.095,613.647,,37.077,649.176,323.557,9.668,228.511,,76.695,,96.173,31.443,22.117,131.289,87.799,490.74,128.695,94.017,2431.299
2012-10-12,3.446,50.562,3.477,622.628,,39.643,537.739,359.641,9.089,237.944,,49.708,,78.347,27.063,27.471,104.467,74.054,465.014,124.337,90.992,2959.939
