date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
2012-08-16,2.168,256.518,77.283,1568.27,,52.572,918.127,584.21,98.621,347.06,242.433,231.923,,2357.102,28.167,52.798,45.732,165.147,831.434,286.352,820.552,5103.991,-0.7101350157125356,-0.7040655221348059
2012-08-17,2.217,521.338,72.684,1608.134,,53.76,852.343,625.862,149.459,321.565,187.284,288.131,,973.64,17.561,51.516,49.834,232.248,768.113,177.641,631.744,5166.513,-0.7221165966101161,-0.691771364614222
2012-08-18,1.028,452.599,69.599,1488.884,,49.761,560.746,1266.673,220.406,338.893,142.859,354.991,,759.762,16.757,50.42,87.665,538.704,635.87,163.768,475.267,10436.464,-0.7338853664321993,-0.6792733388972929
2012-08-19,4.361,480.123,165.0,1654.365,,60.123,650.231,3000.0,88.0,1036.0,186.598,235.0,,428.0,15.0,48.0,340.0,1658.5,1007.0,450.0,420.0,9656.0,-0.7454378568683002,-0.6665751282095631
2012-08-20,34.21,384.569,62.35,3045.213,,58.231,1589.123,1900.0,43.0,1037.0,900.0,130.0,,407.0,20.0,42.0,380.0,1862.0,2070.0,900.0,236.0,9839.0,-0.7567706633464625,-0.653680474772006
2012-08-21,34.3,246.665,179.476,4566.116,,113.996,2492.152,1172.273,41.139,599.694,108.445,134.404,,177.054,140.422,306.038,269.529,660.11,3924.357,1389.19,156.421,6622.659,-0.7678804460366,-0.6405931786981752
2012-08-22,66.422,430.805,128.445,4294.185,,166.885,2134.86,977.033,44.934,526.328,488.828,114.151,,196.159,77.332,260.847,172.906,324.746,3775.44,1061.775,414.247,5003.494,-0.7787639308347605,-0.627317096874294
2012-08-23,45.868,827.383,104.317,5123.884,,350.283,2354.054,724.229,37.024,332.145,459.693,128.675,,168.16,141.18,258.77,127.981,204.562,4065.73,986.137,408.257,5237.955,-0.7894179103280194,-0.6138561418226122
2012-08-24,34.354,549.201,96.066,4050.183,,131.071,2018.861,614.025,22.182,314.341,297.236,124.609,,91.197,103.525,252.083,92.234,170.884,2491.127,820.355,284.297,5456.436,-0.7998392447397191,-0.6002142805483686
2012-08-25,28.168,439.876,84.394,2825.628,,97.467,1599.906,738.825,17.008,303.252,165.04,129.387,,1115.986,80.253,58.827,42.556,64.335,1922.412,546.007,241.163,4987.96,-0.8100248628547748,-0.5863955333706962
2012-08-26,37.0,241.569,95.23,2000.12,,164.569,1426.32,840.0,12.0,296.0,168.089,115.0,,760.0,17.051,14.0,41.356,34.48,1330.0,550.0,290.0,5471.0,-0.8199717629247767,-0.5724039727378154
2012-08-27,27.3,250.589,154.174,2150.308,,349.111,1682.87,1028.907,43.819,500.05,307.292,134.755,,714.83,194.047,144.441,47.188,341.418,1961.875,946.826,608.265,7677.456,-0.8296770135526184,-0.5582437220268655
2012-08-28,25.828,302.669,220.113,3207.746,,468.328,2001.749,911.915,84.323,664.835,402.465,347.702,,241.422,104.928,349.275,131.762,228.954,2785.782,987.167,769.696,6803.185,-0.8391377545563938,-0.5439189543287248
2012-08-29,25.571,221.694,154.161,3066.44,,99.176,1831.402,694.474,23.068,519.414,293.439,164.265,,218.017,76.539,145.279,96.844,180.198,2599.842,624.487,366.858,4107.443,-0.8483511978123038,-0.5294338912181854
2012-08-30,18.895,138.93,136.692,1964.982,,95.076,1251.664,850.899,21.913,482.429,296.273,126.165,,141.473,53.398,62.484,50.335,188.601,1612.995,523.564,269.162,3478.115,-0.8573146280763322,-0.514792801509831
2012-08-31,12.844,105.378,119.202,1446.466,,86.645,1126.415,615.415,18.416,372.722,167.215,108.887,,76.0,39.517,60.776,32.377,139.481,996.511,345.968,233.284,3426.925,-0.8660254037844384,-0.5000000000000004
2012-09-01,12.52,71.641,103.044,1121.073,,77.499,847.815,604.286,14.545,358.583,168.739,134.68,,78.926,27.279,57.029,24.924,66.487,850.077,262.133,135.428,2336.369,-0.8744809578310394,-0.4850598461951967
2012-09-02,11.329,65.654,90.0,1023.546,,72.444,840.11,540.0,80.0,348.0,156.325,135.0,,83.0,27.598,50.359,22.356,65.0,755.0,300.0,250.0,2407.0,-0.8826787983255475,-0.4699767430273199
2012-09-03,11.753,173.596,131.192,1324.562,,60.274,833.058,862.173,41.74,659.449,148.867,114.807,,96.79,20.905,52.354,32.967,344.855,810.763,257.368,189.561,2653.184,-0.8906165093267404,-0.45475513555610575
2012-09-04,13.13,171.308,194.223,1246.212,,63.334,822.32,901.389,27.091,1308.526,155.513,103.298,,65.079,47.437,157.537,33.377,362.888,744.052,206.933,164.327,3174.39,-0.8982917515547529,-0.4393995096591416
2012-09-05,38.0,75.739,377.708,1524.807,,60.364,892.557,1618.925,20.571,1967.095,1648.668,84.972,,108.629,196.822,1205.606,305.049,773.512,1611.174,952.986,135.091,3647.81,-0.9057022630804714,-0.42391439070986087
2012-09-06,63.276,98.965,198.841,4594.476,,102.823,2588.151,1589.33,107.936,1490.927,1886.304,101.986,,232.229,405.555,999.043,286.156,597.071,5100.655,2994.879,457.279,4837.733,-0.9128458599921354,-0.40830434224389367
2012-09-07,74.519,142.765,197.268,6915.403,,143.511,3811.874,1291.539,97.022,1024.272,448.651,176.048,,107.075,239.98,431.928,192.52,352.385,6051.651,2681.303,563.87,5034.671,-0.9197204370389468,-0.3925739646141714
2012-09-08,72.935,365.811,159.83,7129.671,,275.874,3253.637,1076.57,141.682,764.23,301.701,371.005,,277.139,175.709,253.246,144.037,319.705,5742.752,1157.958,1212.237,7160.032,-0.9263239682514951,-0.3767278936351848
2012-09-09,71.86,250.0,158.695,4652.123,,269.452,2523.321,1100.0,108.0,768.0,293.625,285.0,,180.0,22.865,43.582,130.0,343.8,5840.0,1025.361,570.0,9201.0,-0.9326545075388225,-0.3607707992167831
2012-09-10,61.02,314.724,378.904,3336.323,,282.325,2051.559,1662.201,86.09,1460.185,282.105,400.226,,197.189,108.999,759.651,158.735,333.023,2403.269,781.361,1419.813,8771.75,-0.9387101892619443,-0.3447073839879337
2012-09-11,53.335,563.559,214.096,3690.991,,466.028,2377.137,1195.092,85.966,1161.786,278.286,308.507,,138.106,113.473,381.028,151.227,305.589,3438.525,756.375,572.576,6221.552,-0.9444892287836613,-0.32854238191083474
2012-09-12,47.475,333.264,203.661,4019.553,,312.354,2162.402,1047.713,77.289,745.157,294.634,205.264,,97.175,86.76,370.209,181.351,340.852,3467.139,699.219,496.167,5635.859,-0.9499899229945009,-0.3122805568857948
2012-09-13,40.55,379.484,188.358,3250.408,,132.089,1905.813,981.943,201.05,679.576,172.14,373.465,,142.453,55.864,341.251,224.146,409.299,2798.874,618.63,359.204,5117.61,-0.9552106508146316,-0.29592670134728966
2012-09-14,34.788,459.658,118.055,3233.755,,125.203,1678.013,941.436,107.745,646.396,178.413,315.287,,136.543,54.254,177.044,133.035,288.074,2670.063,545.724,399.594,7436.909,-0.9601498736716017,-0.2794856348516098
2012-09-15,31.271,424.891,106.34,2591.528,,121.573,1435.848,875.928,75.61,643.65,153.51,290.053,,109.572,48.901,156.58,149.082,224.449,1817.297,495.043,270.593,6138.534,-0.9648061359537644,-0.2629622026565152
2012-09-16,28.563,370.56,86.0,2235.546,,119.145,1313.13,876.0,40.0,648.0,142.653,236.0,,182.0,46.258,41.596,122.5,204.7,1420.0,475.0,500.0,4600.0,-0.9691780654392534,-0.24636127429331536
2012-09-17,19.246,366.502,50.445,2085.142,,116.146,1275.109,837.934,29.255,620.938,135.8,198.872,,226.99,36.958,51.811,178.184,129.514,1495.826,308.086,521.621,5205.564,-0.9732643737003823,-0.2296877421317963
2012-09-18,19.867,346.381,72.807,2739.89,,124.289,1206.435,957.052,42.073,649.671,118.919,199.883,,140.09,28.258,53.071,312.618,380.989,1629.381,298.272,347.719,5804.603,-0.9770638564833508,-0.21294651993841573
2012-09-19,19.002,358.805,105.494,2511.24,,128.566,1236.781,848.875,33.336,683.332,81.824,191.793,,106.072,27.975,60.726,251.642,648.99,1376.07,244.383,345.67,5173.468,-0.9805753940631429,-0.19614254142819712
2012-09-20,19.396,223.685,216.948,2014.259,,121.336,1165.573,955.917,89.446,728.33,272.12428,174.599,,147.038,26.662,185.051,200.848,800.831,1246.813,438.068,491.172,4935.055,-0.9837979515735163,-0.1792807588107359
2012-09-21,18.286,125.42,221.597,1685.997,,147.361,1063.216,1149.537,160.031,654.598,263.09218000000004,152.62,,252.535,56.231,179.21,177.971,591.373,1190.947,185.184,598.037,5918.841,-0.9867305793119814,-0.16236614133076413
2012-09-22,36.06,145.598,186.4,1666.641,,192.924,1166.957,1035.606,77.057,683.584,331.70372,135.191,,115.993,108.858,170.237,173.35,482.786,1265.074,498.292,230.996,5632.74,-0.9893724130196829,-0.14540367380369032
2012-09-23,32.652,223.0,20.0,1990.145,,185.35,1199.13,1000.0,90.0,676.0,292.65271000000007,190.0,,187.0,14.568,48.365,132.0,295.6,1670.0,565.0,270.0,4960.0,-0.9917226741361014,-0.12839835514655154
2012-09-24,30.791,112.641,181.224,2007.415,,140.555,1364.34,968.116,50.575,685.128,354.07444,145.385,,90.014,117.531,191.404,131.256,301.519,1710.251,528.464,198.543,4888.784,-0.9937806700284985,-0.11135519690480865
2012-09-25,19.907,84.564,139.095,1934.118,,74.301,1191.024,873.952,25.358,632.45,341.7771699999999,99.438,,62.766,93.359,177.319,123.556,194.269,1517.072,498.18,167.819,5204.984,-0.9955457941960382,-0.09427922177542443
2012-09-26,17.886,70.399,81.035,1465.31,,62.787,1045.176,700.945,20.853,501.917,193.07543000000004,99.246,,48.914,84.295,132.794,68.476,138.628,1313.332,366.355,122.291,4775.866,-0.9970175264485267,-0.07717546212664643
2012-09-27,16.68,67.102,61.044,1231.933,,49.369,980.056,579.267,16.032,351.88,165.79171000000002,74.434,,38.769,69.952,49.583,40.248,86.115,808.77,309.913,96.517,3383.699,-0.998195433059714,-0.06004895851494849
2012-09-28,9.99,63.926,53.251,750.323,,41.482,888.958,485.059,12.773,317.976,141.1833814049587,72.465,,35.059,56.268,46.244,28.002,48.472,730.968,263.129,78.95,3294.718,-0.9990791668951153,-0.04290475819955383
2012-09-29,9.787,61.024,6.644,729.22,,40.101,962.332,388.453,12.332,309.009,122.32969140495872,83.034,,33.25,50.764,35.582,21.465,35.2,594.709,209.583,70.82,2237.848,-0.9996684675143132,-0.025747913654988113
2012-09-30,9.7,61.014,5.145,680.897,,41.0,850.0,370.0,10.5,323.0,122.18283570247931,70.0,,36.6,47.625,42.562,18.562,30.0,580.0,84.569,69.0,2600.0,-0.9999631612477099,-0.008583481082086734
2012-10-01,6.711,62.81,5.256,560.492,,40.183,801.023,349.094,10.891,317.728,91.49345140495869,40.326,,33.947,38.694,23.277,14.705,27.729,452.346,160.771,78.137,1993.388,-0.9999631612477099,0.008583481082087254
2012-10-02,6.258,61.237,5.246,470.123,,41.1,754.987,400.0,10.5,318.0,58.20691,33.0,,30.6,24.598,23.0,12.895,20.93,430.0,158.0,80.0,2007.0,-0.999668467514313,0.025747913654988634
2012-10-03,6.662,55.978,5.875,548.34,,36.466,722.882,387.184,10.583,290.354,47.11447570247934,77.841,,30.109,25.375,22.965,11.407,19.568,455.57,144.915,80.946,1782.436,-0.9990791668951153,0.04290475819955435
2012-10-04,4.88,74.426,10.439,560.166,,35.387,582.023,381.366,12.819,284.491,59.83452570247935,54.398,,43.543,41.697,45.741,11.637,147.91,404.079,167.488,92.733,1664.351,-0.998195433059714,0.06004895851494813
2012-10-05,17.414,87.408,52.051,675.394,,90.306,568.686,432.376,12.429,259.94,108.79766570247929,77.027,,96.661,56.346,62.124,36.489,479.817,506.78,220.529,194.454,2035.231,-0.9970175264485267,0.07717546212664607
2012-10-06,12.022,98.8,48.473,709.21,,55.231,828.666,403.399,12.053,328.441,124.46823,47.077,,53.681,56.833,54.833,58.744,257.22,661.057,234.642,127.517,2646.245,-0.9955457941960382,0.09427922177542405
2012-10-07,5.205,98.75,15.0,812.123,,41.1,818.333,420.0,11.5,264.0,99.60844999999999,45.0,,40.0,56.213,49.0,41.562,174.2,675.0,210.0,90.0,2545.0,-0.9937806700284985,0.11135519690480827
2012-10-08,4.954,62.591,6.778,798.301,,36.638,813.404,297.514,10.635,225.089,68.82175570247934,34.719,,32.201,46.414,45.301,31.818,92.744,677.233,182.46,68.898,2117.172,-0.9917226741361016,0.1283983551465503
2012-10-09,4.845,53.399,4.818,652.687,,35.243,792.583,271.697,10.695,203.759,51.39757140495867,74.197,,29.492,37.868,25.814,20.754,72.829,502.469,148.043,65.796,1864.126,-0.9893724130196829,0.14540367380368996
2012-10-10,4.675,56.155,3.821,658.522,,35.833,698.579,249.409,10.217,203.767,33.21485570247934,55.469,,64.745,31.177,20.259,39.347,76.74,485.151,144.292,60.885,1648.109,-0.9867305793119814,0.16236614133076377
2012-10-11,4.532,52.28,3.095,613.647,,37.077,649.176,323.557,9.668,228.511,43.11830140495867,76.695,,96.173,31.443,22.117,131.289,87.799,490.74,128.695,94.017,2431.299,-0.9837979515735163,0.17928075881073555
2012-10-12,3.446,50.562,3.477,622.628,,39.643,537.739,359.641,9.089,237.944,47.00559570247933,49.708,,78.347,27.063,27.471,104.467,74.054,465.014,124.337,90.992,2959.939,-0.980575394063143,0.19614254142819676
2012-10-13,3.381,49.018,2.776,599.015,,34.342,480.419,350.356,8.916,239.045,50.868991404958685,45.112,,47.562,18.707,32.716,43.928,59.735,419.77,120.76,75.989,2199.966,-0.9770638564833509,0.21294651993841537
2012-10-14,4.258,48.236,2.425,480.123,,37.55,475.231,350.0,8.3,200.0,30.809431404958673,45.0,,38.0,16.254,27.5,30.0,51.7,380.0,90.0,61.41,1991.0,-0.9732643737003827,0.22968774213179508
2012-10-15,3.52,43.569,2.284,431.898,,30.253,488.639,225.102,8.296,169.354,19.73770140495868,30.935,,32.601,12.907,22.692,17.725,34.299,360.451,85.068,54.939,2139.1,-0.9691780654392538,0.24636127429331414
2012-10-16,3.394,48.652,4.314,422.049,,36.623,451.664,200.24,8.104,157.916,20.050972809917354,20.388,,28.931,10.563,21.84,12.804,25.74,349.403,77.747,53.519,1644.992,-0.9648061359537647,0.262962202656514
2012-10-17,3.498,47.018,3.766,381.956,,10.069,437.07,180.182,8.016,151.435,18.045248512396697,65.063,,25.75,9.946,22.335,9.0,22.671,325.503,66.263,45.497,1796.565,-0.9601498736716018,0.2794856348516095
2012-10-18,2.56,43.271,3.494,336.184,,15.67,435.039,171.442,7.988,152.272,9.914847107438016,15.534,,24.754,9.124,21.39,7.304,17.709,306.578,50.017,41.076,1714.393,-0.9552106508146317,0.2959267013472893
2012-10-19,3.456,41.562,1.623,322.747,,15.631,349.874,166.562,7.374,141.866,8.75004561983471,14.453,,22.235,7.314,21.227,6.408,16.127,264.923,50.319,38.036,1627.494,-0.9499899229945011,0.3122805568857945
2012-10-20,2.605,42.799,1.439,296.29,,7.181,441.192,161.474,7.205,121.498,2.7996257024793385,14.689,,21.46,7.903,20.847,5.541,15.847,221.668,49.61,37.608,1238.686,-0.9444892287836614,0.3285423819108344
2012-10-21,1.958,40.689,1.395,291.231,,13.54,424.321,150.0,,107.0,2.4807514049586774,14.0,,,8.0,19.0,5.085,15.47,215.569,60.0,34.0,1100.0,-0.938710189261944,0.3447073839879342
2012-10-22,1.902,41.685,1.304,283.589,,11.485,413.747,145.0,,102.0,3.201377107438016,12.0,,,9.755,19.948,4.851,15.1,222.877,58.927,32.5,850.0,-0.9326545075388223,0.3607707992167836
2012-10-23,1.839,37.851,1.209,270.135,,12.694,154.052,157.222,,89.903,3.603128512396694,14.002,,,9.545,21.92,4.511,14.726,216.711,54.46,30.367,742.035,-0.9263239682514949,0.3767278936351853
2012-10-24,1.826,37.841,1.2,300.154,,13.125,134.201,150.0,,84.0,5.76500561983471,12.0,,,9.425,18.0,4.215,12.53,204.897,50.0,30.48,700.0,-0.9197204370389466,0.3925739646141719
2012-10-25,1.867,37.945,1.146,279.145,,15.696,114.189,140.226,,83.759,5.76500561983471,12.108,,,9.232,22.336,4.15,10.34,193.936,54.474,31.598,649.659,-0.9128458599921356,0.40830434224389334
2012-10-26,1.864,34.405,7.452,283.594,,13.446,118.441,145.938,,83.757,6.570679917355371,47.06,,,8.982,39.38,4.656,9.474,217.289,53.59,28.383,651.802,-0.9057022630804715,0.42391439070986053
2012-10-27,3.846,47.012,20.0,273.421,,12.298,123.956,140.0,,81.0,8.393428512396694,14.0,,,8.756,40.0,4.794,9.824,227.459,50.0,28.45,651.0,-0.898291751554753,0.4393995096591413
2012-10-28,3.813,51.855,10.5,321.456,,16.989,125.212,135.0,,81.0,9.538231322314049,12.0,,,8.324,45.0,4.928,9.824,257.0,50.0,28.84,550.0,-0.8906165093267405,0.4547551355561054
2012-10-29,3.536,30.363,7.593,268.566,,8.157,105.756,132.171,,81.696,7.206257024793388,11.347,,,6.458,42.928,5.202,10.165,201.478,51.758,29.165,492.363,-0.8826787983255476,0.46997674302731957
2012-10-30,4.369,30.039,7.047,246.553,,13.108,99.43,130.992,,81.043,5.044379917355371,11.084,,,5.147,37.216,5.22,10.124,187.698,50.12,28.911,487.913,-0.8744809578310401,0.4850598461951956
2012-10-31,4.49,26.971,3.755,242.446,,11.515,113.999,128.558,,79.685,8.647508429752065,11.658,,,4.176,37.283,4.646,8.705,178.377,47.256,29.11,593.418,-0.8660254037844386,0.5000000000000001
2012-11-01,4.492,26.629,4.48,239.086,,9.449,60.715,136.949,,49.181,4.323754214876033,12.443,,,4.05,35.8,4.31,8.305,177.921,47.264,28.87,481.106,-0.8573146280763323,0.5147928015098308
2012-11-02,2.85,26.519,3.993,307.663,,11.298,77.275,135.99,,45.872,6.485631322314049,12.179,,,3.934,43.796,3.593,8.764,176.801,45.676,30.202,563.601,-0.848351197812304,0.5294338912181851
2012-11-03,3.4,30.209,3.765,202.4,,6.381,90.3,145.348,,52.587,0.7206257024793388,12.415,,,4.146,42.533,3.49,11.69,183.432,50.133,33.658,593.126,-0.8391377545563939,0.5439189543287245
2012-11-04,21.0,35.02,3.0,315.552,,5.49,90.8,155.0,,84.0,6.0375228099173555,71.0,,,4.1,42.6,5.216,11.52,190.42,55.0,41.12,692.746,-0.8296770135526191,0.5582437220268645
2012-11-05,19.979,63.252,3.394,339.281,,20.752,82.466,181.527,,115.635,7.11329561983471,35.113,,,4.282,41.416,12.193,11.352,201.443,61.689,90.534,895.939,-0.8199717629247775,0.5724039727378144
2012-11-06,18.902,49.409,5.458,351.233,,18.172,277.268,188.621,,118.549,3.4670171074380165,88.967,,,4.032,44.348,17.581,19.995,261.527,61.079,92.744,839.294,-0.8100248628547756,0.5863955333706952
2012-11-07,18.331,45.461,5.076,422.687,,15.556,285.949,189.348,,141.351,6.977184214876034,14.105,,,3.944,44.2,17.621,18.28,313.466,80.589,88.818,834.535,-0.7998392447397199,0.6002142805483676
2012-11-08,17.02,41.159,4.763,352.13,,22.789,272.375,190.0,,164.488,5.996102809917355,35.679,,,3.78,38.0,10.739,14.974,277.552,82.611,80.992,707.257,-0.7894179103280197,0.613856141822612
2012-11-09,16.303,33.395,4.487,347.061,,19.865,257.481,234.124,,248.041,8.771028512396693,68.055,,,3.6,0.0,11.54,9.884,260.193,75.794,59.446,699.607,-0.7787639308347607,0.6273170968742937
2012-11-10,14.244,30.316,5.208,331.622,,0.0,238.757,275.566,,222.648,16.15412991735537,35.166,,,3.088,0.0,11.875,8.202,248.954,70.968,48.439,747.943,-0.7678804460366002,0.640593178698175
2012-11-11,13.52,28.01,4.4,295.25,,0.0,235.897,240.0,,223.0,7.478774214876033,18.0,,,3.0,0.0,9.25,9.5,215.52,60.0,41.12,747.943,-0.7567706633464628,0.6536804747720056
2012-11-12,8.946,28.015,4.72,274.699,,0.0,237.074,237.57,,174.343,11.400777024793388,40.0,,,0.338,0.0,7.374,9.053,207.669,60.473,39.564,711.063,-0.7454378568682999,0.6665751282095634
2012-11-13,6.85,26.02,3.7,270.244,,0.0,228.369,190.0,,165.1,3.603128512396694,40.0,,,7.719287821405953,0.0,7.3,10.0,207.669,55.0,40.85,692.746,-0.7338853664321989,0.6792733388972934
2012-11-14,4.279,26.053,5.222,267.902,,0.0,206.209,188.0,,159.572,2.882502809917355,35.166,,,6.5972678214059535,0.0,6.984,10.086,203.352,50.795,35.076,692.746,-0.7221165966101161,0.6917713646142221
2012-11-15,3.864,26.421,4.644,263.744,,0.0,194.929,166.642,,157.402,2.1618771074380163,28.654,,,5.622717821405954,0.0,5.488,7.036,195.487,48.851,35.68,674.835,-0.7101350157125358,0.7040655221348057
2012-11-16,2.833,26.305,3.736,262.502,,0.0,154.154,142.476,,135.812,2.882502809917355,21.304,,,5.543887821405955,0.0,5.04,7.041,196.839,48.556,35.048,643.58,-0.6979441547663436,0.7161521883143933
2012-11-17,2.644,26.147,3.399,238.36,,0.0,148.964,123.456,,114.659,2.1618771074380163,21.186,,,5.987237821405959,0.0,4.306,6.686,192.424,47.179,34.014,519.92,-0.6855476064742156,0.7280278011569846
2012-11-18,3.2,30.316,3.0,232.524,,0.0,148.964,140.0,,85.0,0.7206257024793388,74.0,,,2.6763678214059525,0.0,4.25,6.277,188.225,45.0,34.4,362.2,-0.6729490241558331,0.7396888608649665
2012-11-19,3.586,25.505,2.925,222.032,,0.0,176.966,132.927,,59.502,1.4412514049586775,21.819,,,2.255517821405953,0.0,3.685,5.463,182.88,46.171,34.919,425.282,-0.6601521206712321,0.7511319308705195
2012-11-20,3.524,20.546,3.028,208.53,,0.0,180.96,105.654,,53.148,1.4412514049586775,21.027,,,2.333577821405953,0.0,3.527,5.707,155.681,37.557,33.273,416.943,-0.6471606673266065,0.7623536388483899
2012-11-21,4.507,19.646,1.907,197.878,,0.0,146.983,102.4,,98.842,2.1618771074380163,20.502,,,2.116555642811907,0.0,3.357,5.252,155.054,33.121,31.667,389.996,-0.6339784927628872,0.7733506777097294
2012-11-22,4.525,17.496,1.824,180.584,,0.0,87.24,128.12,,89.935,0.7206257024793388,20.329,,,1.578767821405953,0.0,3.204,5.029,145.521,32.082,28.722,368.314,-0.6206094818274227,0.7841198065767104
2012-11-23,3.459,15.907,1.784,173.029,,0.0,165.941,130.164,,69.685,1.4412514049586775,19.985,,,1.7299378214059533,0.0,3.457,4.923,130.671,31.454,29.298,383.877,-0.607057574429101,0.7946578517376245
2012-11-24,2.848,16.697,1.661,159.685,,0.0,191.901,121.387,,78.246,0.7206257024793388,19.467,,,1.413017821405953,0.0,3.207,5.057,122.677,32.989,28.887,399.276,-0.5933267643772321,0.8049617075821959
2012-11-25,2.8,26.663,1.6,163.255,,0.0,176.966,121.0,,78.0,0.0,20.0,,,1.3230878214059527,0.0,3.1,5.0,125.652,50.0,26.71,369.342,-0.5794210982045647,0.8150283375168107
2012-11-26,2.699,26.993,1.611,169.861,,0.0,90.946,96.262,,44.28,0.0,18.756,,,1.3178778214059528,0.0,2.612,3.686,128.842,28.463,24.871,380.15,-0.5653446739747432,0.8248547748594242
2012-11-27,2.591,27.528,1.537,123.249,,0.0,139.374,93.286,,46.254,0.0,18.374,,,0.5254878214059527,0.0,2.714,2.979,88.415,27.427,19.587,378.637,-0.5511016400745998,0.8344381237138475
2012-11-28,2.5,26.96,1.4,122.124,,0.0,145.986,90.0,,46.0,0.0,18.0,,,0.5110778214059528,0.0,2.645,3.22,88.415,25.0,18.38,378.637,-0.5366961939916011,0.8437755598231853
2012-11-29,2.592,24.899,1.393,121.795,,0.0,107.227,84.731,,49.138,0.0,17.949,,,0.5032078214059529,0.0,2.511,3.461,92.439,20.719,18.376,381.982,-0.5221325810768248,0.8528643314021598
2012-11-30,2.525,25.035,1.731,121.214,,0.0,119.267,84.327,,50.576,0.0,17.462,,,0.6321578214059528,0.0,2.396,3.203,99.239,7.895,18.93,365.853,-0.5074150932938463,0.8617017599480677
2012-12-01,2.404,22.542,1.699,135.501,,0.0,98.119,82.945,,46.375,0.0,11.813,,,0.6846878214059529,0.0,2.212,3.383,111.783,7.747,19.551,353.485,-0.4925480679538645,0.8702852410301551
2012-12-02,2.4,23.0,1.6,136.1,,0.0,84.98,80.0,,44.5,0.0,10.0,,,0.5701378214059528,0.0,2.2,3.326,105.523,13.0,18.96,353.485,-0.47753588643748845,0.8786122450571482
2012-12-03,2.149,22.531,1.319,111.961,,0.0,83.84,69.126,,46.312,0.7206257024793388,9.613,,,0.838105642811906,0.0,1.768,3.266,81.265,3.551,18.823,357.696,-0.4623829729035152,0.8866803180227398
2012-12-04,2.15,19.636,1.168,106.935,,0.0,87.892,64.552,,42.924,2.882502809917355,9.769,,,3.925900392653578,0.0,1.779,2.505,78.892,3.758,18.79,343.871,-0.44709379298511437,0.8944870822287954
2012-12-05,2.1,18.726,1.315,111.057,,0.0,85.309,64.115,,42.023,2.882502809917355,9.516,,,4.318398214059531,0.0,1.723,2.806,76.778,4.175,17.993,310.703,-0.43167285247378356,0.9020302369860709
2012-12-06,2.071,13.333,1.283,79.496,,0.0,86.349,65.365,,43.636,3.603128512396694,8.006,,,4.186898214059532,0.0,1.713,3.323,71.636,4.399,17.599,272.879,-0.4161246959914751,0.9093075592922355
2012-12-07,2.07,12.787,1.315,72.064,,0.0,75.808,75.71,,49.668,1.4412514049586775,9.032,,,1.1714234642178594,0.0,1.583,3.272,71.457,4.867,17.286,259.936,-0.4004539056512665,0.9163169044870048
2012-12-08,2.07,12.804,1.173,67.109,,0.0,0.0,66.984,,46.09,2.882502809917355,9.071,,,5.306871678277392,0.0,1.636,2.268,57.898,4.814,13.496,307.378,-0.3846650997070013,0.923056206884176
2012-12-09,2.3,13.0,1.1,68.12,,0.0,0.0,64.0,,46.0,2.882502809917355,8.0,,,5.306871678277392,0.0,1.54,1.95,40.0,5.0,13.4,307.378,-0.3687629311922604,0.9295234803804002
2012-12-10,2.1,21.129,1.032,51.885,,0.0,0.0,61.988,,51.966,2.882502809917355,8.005,,,5.785599499683344,0.0,1.595,2.349,24.29,6.602,13.301,257.425,-0.3527520865490943,0.9357168190404939
2012-12-11,2.067,17.723,0.904,48.52,,0.0,0.0,64.604,,55.53,2.882502809917355,8.017,,,5.691499499683345,0.0,1.538,2.42,22.372,11.645,13.185,264.059,-0.3366372842469107,0.9416343976591258
2012-12-12,2.082,23.733,0.856,44.767,,0.0,0.0,68.256,,50.094,2.882502809917355,9.102,,,5.691499499683345,0.0,1.616,1.679,19.177,11.894,13.194,267.285,-0.3204232733919109,0.947274472298717
2012-12-13,2.066,25.475,1.037,74.442,,0.0,0.0,68.0,,64.065,3.603128512396694,10.073,,,5.691499499683345,0.0,1.543,1.286,24.668,11.478,13.188,288.269,-0.30411483232751857,0.9526353808033823
2012-12-14,2.057,23.559,0.332,87.783,,0.0,0.0,106.204,,38.12,2.882502809917355,9.065,,,5.691499499683345,0.0,1.433,3.23,25.075,10.295,13.904,289.285,-0.28771676722616696,0.9577155432887803
2012-12-15,2.102,31.057,0.172,86.845,,0.0,0.0,64.766,,51.017,2.882502809917355,7.999,,,5.37802167827739,0.0,1.501,2.025,25.512,10.158,13.688,316.733,-0.27123391067291097,0.9625134626077079
2012-12-16,2.3,32.0,17.675747035623417,74.442,,0.0,0.0,68.5,,34.7,17.550162644628085,8.0,,,24.29445899936667,0.0,1.5,1.864,25.0,10.0,13.5,316.733,-0.25467112024122895,0.9670277247913203
2012-12-17,2.547,30.359,9.57928093511451,73.586,,0.0,0.0,60.446,,47.966,5.129428512396694,18.996,,,8.887482963901203,0.0,1.377,1.415,23.338,9.793,13.404,291.751,-0.23803327706148678,0.9712569994658311
