Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
27-07-89,2.323,103.2,0.81,336.6,,9.649,100.5,150.6,,91.39,2.49,200.6,,,5.989,10.81,14.65,29.84,172.5,35.41,46.64,1490.5
28-07-89,1.117,914,5.45,765,,22.598,113.53,426.8,,108.87,2.2,1809,,,6.19,25.77,74.94,473.3,202.5,44.03,83.1,3385.4
29-07-89,0.856,880,2.27,1458,,28.077,110.89,1057.6,,275.2,2,800.5,,,42.406,17.23,364.6,489.7,630,143.07,201.256,5163.9
30-07-89,0.6,330,2.2,1290,,61.75,115,954.6,,495,1.8,380,,,25,15,200,296,627.5,143.08,393.87,4200
31-07-89,0.522,223.2,1.87,968,,32.171,265.42,708,,275.2,1.8,200.8,,,16.674,13.73,99.27,175.98,500,79.91,177.45,2900
01-08-89,0.46,212.8,1.54,700.1,,21.592,198.58,364,,216.55,4.08,125.5,,,10.32,10.91,54.39,81,417.5,58.82,124.978,2182.7
02-08-89,0.476,161,1.53,584.2,,16.5,129.66,262.7,,173.98,3.66,90.67,,,7.13,10.42,44.05,30.24,315,37.31,105.524,1442.64
03-08-89,0.372,137.4,1.5,469.4,,13.566,87.01,227.8,,93.21,3.19,70.32,,,5.18,6,22.534,23.91,257.5,26.04,82.92,1458.1
04-08-89,0.402,138.2,1.51,402.2,,9.39,60.23,181.8,,39.58,2.95,58.02,,,35.04,5,14.46,27.54,212.8,22.63,63.91,1624.3
05-08-89,0.577,286.4,5.07,395,,12.144,60.84,710.78,,57.53,4.59,139.6,,,26.47,14.86,17.62,210.3,210,54.39,113.4,3488.6
06-08-89,1,900,38,1525,,12,262.5,803.2,,160,3,525.2,,,102,59,150,473,577.5,350,192.4,3850
07-08-89,0.608,478.6,19.81,1740,,137.2,900.998,465,,202.57,41.36,347.3,,,60.71,38.23,198.9,350.9,1052,310.74,272.52,3855.59
08-08-89,0.518,259.4,11.5,1559,,62.61,562.7,338.9,,125.38,26.76,240.1,,,28.27,37.77,142.39,209.3,1020,184.69,187.33,2251.1
09-08-89,1.015,197.4,5.77,1105,,37.394,398.2,264.7,,150.57,16.14,157.8,,,18.4,27.36,93.78,160.28,710,135.47,136.672,3262.1
10-08-89,8.597,204.9,4.21,963.5,,32.922,262.46,276.8,,113.83,13.1,113.6,,,15.24,26.26,70.12,115.41,542.5,83.2,105.63,2039.4
11-08-89,7.834,201.6,3.81,689.2,,85.468,210.93,295.1,,180.25,16.93,110.1,,,18,24.47,40.27,150,427.5,81.23,144.7,2998
12-08-89,26.84,320.7,219.41,706.4,,79.551,444.72,1177,,1462.68,29.58,154,,,57.68,100,32.98,174.64,427.5,152.09,197.6,3105.9
13-08-89,27,540,76,1450,,67.5,515,1800,,1050,105,295,,,37,89,170,376,862.5,200,184.3,3200
14-08-89,11.32,820.7,19.2,2477,,102,665.26,1080,,532.47,61.34,446.6,,,80.9,50,105.8,325.5,1295,250.09,481.134,4136.2
15-08-89,8,380,6,1835,,98,650,647,,400,31,280,,,52.5,35,85,181,1035,210,342.525,3400
16-08-89,5.041,498.8,4.92,1370,,85.03,550.87,587.3,,502.52,22.6,209,,,27.36,30.44,53.64,170.29,865,161.37,382.046,3900
17-08-89,5.039,389.4,3.39,1319,,115.014,449.5,769.8,,550.59,17.16,203.4,,,22.99,22.71,63.67,235.7,792.5,225.86,506.804,3700
18-08-89,7.542,327.1,2.68,1098,,101.314,595.27,719,,310.9,12.81,138.4,,,18.6,18.9,38.87,154,759.2,152.44,238.806,6535.6
19-08-89,9.917,263.1,2.53,1040,,65.403,449.05,509.8,,275.42,31.12,104.8,,,27.8,20.8,30.2,114.21,650.4,157.73,177.661,4137
20-08-89,28,290,2.7,805,,42,340,399.1,,263.714,40,105,,,22,20.8,23,75,505,159.65,140.725,2100
21-08-89,11.76,220.4,2.33,856.8,,40.309,343.9,294.5,,189.26,30.85,98.98,,,13.02,18,17.94,30.26,525.5,120.85,125.046,1791.4
22-08-89,6.678,224.7,1.75,725,,52.187,252.95,255.7,,185.39,22.15,152.4,,,12.83,14.69,14.64,64,439.8,98.15,121.187,1513
23-08-89,75.23,254.6,75.45,740,,56.664,233.4,494.5,,200.75,23.95,229.4,,,22.46,70.3,14.5,93.8,405.5,99.62,424.398,1790.3
24-08-89,23.5,285,19.3,902,,74.95,407,420.7,,712.84,28.19,136.8,,,22.35,42.13,89.18,88.88,578.5,151,238.675,1641
25-08-89,12.04,627.6,70,1226,,72.696,512.93,1177,,922.32,116.1,115,,,180,95.85,107.81,151.5,717.9,490.68,157.575,1689.6
26-08-89,31.32,478.4,219.41,1522,,56.159,1000.09,1248,,850.87,235,375.2,,,91.72,255.6,311.9,146.2,1007,566.37,115.95,2249
27-08-89,12,320,82,2035,,52.5,890,1257,,600,105,400,,,60,118,140,130,1385,370.74,376.5,2900
28-08-89,11.12,319.5,62.09,1753,,42.068,705.21,2257,,1351.29,94.4,258.9,,,32.18,127.1,136.81,184.44,1051,260.69,296.569,2429.5
29-08-89,7.254,283.6,35,1440,,67.446,538.62,1793,,1150,49.55,166.2,,,22.88,62.38,112.1,147.23,952,203.12,172.934,3692.6
30-08-89,11.77,299.2,20.15,1307,,58.623,425.3,1400,,584.33,50.23,173.8,,,78,52,91.66,99.33,829.6,164.44,164.372,2923.6
31-08-89,143,334.8,38,1695,,89.729,571.49,1007,,777.3,90.62,274.4,,,99,98.73,55.75,184.5,925,408.02,201.169,3172.7
01-09-89,267.9,273.9,28.29,1784,,89.731,1181.18,1181.3,,616.38,130,500.3,,,141,80.93,85.79,235.8,1170,950.16,507.029,2916.6
02-09-89,181.7,300.2,22.98,2476,,92.591,1720,710.4,,385.34,140,552.6,,,117,66.61,88.95,134.6,1584,800.86,390.21,4063.7
03-09-89,44.5,245,9,2135,,90,1375,589,,300.3,87.89,270,,,70,47,65,100,1450,490,269.52,3600
04-09-89,27.42,206.3,6.08,1627,,95.863,944.5,336.2,,203.83,50.11,189.8,,,37.075,40,43.78,52.11,1450,281.16,177.539,3450
05-09-89,16.48,223.7,4.17,1197,,56.949,651.76,303.2,,116.92,31.4,152.4,,,24.946,36,34.57,37.26,1090.4,162.53,129.796,3239.8
06-09-89,11.64,231.1,3.67,971.7,,41.133,458.7,249.8,,115.27,21.72,135.2,,,17.262,27.44,26.12,28.9,850.5,136.58,118.581,2052.1
07-09-89,8.724,214.8,3.23,805.8,,36.435,303.42,212.9,,101.01,17.22,135.2,,,14.55,20.26,20.8,21.63,700.9,96.87,114.739,1469.3
08-09-89,7.559,156.6,2.74,569,,27.17,217.72,154.1,,109.53,15.39,92.6,,,9.293,15.77,14.25,20.99,550.2,66.11,95.715,1196.6
09-09-89,5.952,136.3,2.99,516.7,,23.46,169.2,160.5,,95,11.14,86.02,,,7.742,17.4,12.1,17,400.5,53.69,80.106,1139.1
10-09-89,4.5,105,4,480,,21,165,144.5,,140.59,16.49,140,,,13,25,11.5,18,350,61,83.1,1450
11-09-89,7.033,135.2,6.24,502.5,,83.105,268.55,175.8,,140.5,21.19,326.7,,,30,40.94,16.19,63.12,438.3,69.74,381.986,1296.1
12-09-89,70,91.5,36.23,591.9,,65.15,289.89,452.4,,609.3,120,177.9,,,63.41,91.8,55.29,109.08,453.6,150.43,255.562,1370.8
13-09-89,45.13,163.8,35,821.5,,77.512,596.99,1206,,482.98,90,229.7,,,60.31,84.59,66.04,330.6,733.7,333,290.563,1953.3
14-09-89,27.54,187.6,20.5,1277,,57.214,773.276,833,,784.87,55.32,183.2,,,49.3,60.08,76.03,302.12,896.6,283.81,402.547,2877.3
15-09-89,32.73,136.7,158.76,1347,,93.8,740.13,1439.5,,1150,300,191.9,,,58.96,120.1,95.21,452,902.3,334.21,514.823,2450.5
16-09-89,33.55,191.7,45.15,1396,,77.55,814.22,1376,,629.02,200,165.6,,,68.43,107.8,134.8,312.6,999.8,626.86,292.919,4022.8
17-09-89,18,122,20.5,1560,,43,940,937,,420.17,100,180,,,48,61,78.5,234,1137,373.28,284.5,4050
18-09-89,13.18,127.8,10.48,1250,,36.588,653.56,791.4,,362.95,58.27,175.8,,,35.21,50.28,62.07,152.4,879.6,241.11,207.461,3002.3
19-09-89,15.08,119.6,5.93,934.9,,45.562,510.164,625.3,,272.77,44.14,152.8,,,23,42.37,49.39,105.2,731.2,186.47,198.354,2172.7
20-09-89,10.93,121.4,4.18,787.3,,41.877,426.77,455.7,,193.91,42.45,108.1,,,22.61,36.21,34.61,65.67,586.9,150.54,148.745,1042.1
21-09-89,14.19,179.1,4.19,899.4,,36.217,513.19,347.8,,180.45,54.75,100.1,,,23,29.98,45.93,50.85,578.6,196.48,115.951,1855.8
22-09-89,20.12,157.4,7.84,811.5,,50.079,535.3,328.7,,145.59,40.79,281.4,,,21,38.22,38.08,49.67,713,172.61,113.44,1169.1
23-09-89,12.6,168.2,15.31,895.6,,39.618,480.92,283.1,,157.01,40.5,133.9,,,22.59,36.06,43.33,52.87,679.9,160.54,118.608,1145.1
24-09-89,9,105,7.84,800,,35,417.5,277.2,,220.9,36.79,125,,,20.5,40.5,50,94,630,121.87,102.011,1500
25-09-89,11.25,82.53,8.01,664.9,,34.013,290.4,334.1,,266.87,27.51,96.01,,,19.9,40.01,36.61,70.26,590.3,120.28,92.172,1684.4
26-09-89,19.86,90.08,5.47,675.2,,35.29,269.9,392.3,,225.93,19.95,188.6,,,20.74,34.42,35.24,119.06,526.2,115.07,98.81,1824.5
27-09-89,23.7,87.07,6.32,747.9,,28.605,452.8,506.2,,291.19,19.55,186.3,,,55.06,55.22,59.17,149.85,571.3,162.54,208.375,1848.8
28-09-89,47.94,85.79,58.57,848.7,,23.348,511.557,453.1,,314.93,46.01,231.6,,,52.15,100.8,57.61,248,727.6,183.15,207.481,1913.5
29-09-89,19.13,77.33,48.5,914.3,,25.415,545,554.6,,283.6,32.48,153.8,,,40.82,88.01,59.14,192,803.2,188.79,192.487,2530.7
30-09-89,18.23,71.92,28.29,871.5,,20.306,471.48,511.7,,300.86,27.22,110.2,,,32.43,65.64,56.63,136.95,753.2,133.95,209.864,2271.5
01-10-89,13,60,13,840,,22,335,389,,289.1,17.5,115,,,20,50,44,90,646.8,120,157.5,2150
02-10-89,11,55,6,680,,20,260,320.9,,145,20,77,,,17,38,30,64,573.1,99,115,2150
03-10-89,19.44,53.2,3.89,509.8,,18.209,189.3,255.9,,120.1,14.9,70.79,,,14.66,25.17,24.95,58.16,471,90.01,98.83,2078.33
04-10-89,15.31,46.44,2.7,468.1,,16.2,206.88,218.2,,79.14,12.71,64.46,,,13.5,21.91,18.17,30.98,422.6,88.04,83.08,1152.65
05-10-89,9.943,42.62,2.6,417.9,,15.486,182.49,209.2,,58.86,10.53,55.73,,,13.01,19.55,13.82,30.37,400.3,81.22,66.37,1108.61
06-10-89,8.285,36.62,2.6,365.3,,13.246,158.2,192.8,,60.96,9.25,47.58,,,11.62,18.41,13.24,23.9,342.8,70.17,63.8,1071.4
07-10-89,6.991,40.93,26.43,396.8,,11.099,139.45,200.2,,185.05,8.96,60.73,,,10.48,16.91,11.45,22.67,303.6,59.69,66.35,1037.7
08-10-89,5,36,16,360,,10,115,260.2,,135.9,8.54,70,,,10,45,24,23,299,55,85.72,1000
09-10-89,4.5,35,6.1,320,,10.5,107.5,240.3,,99,7.9,114.95,,,10,21.91,24.5,22,291,50,111.9,1000
10-10-89,4,30,3.38,300,,10,97.5,220.9,,84.2,7.3,75,,,8.5,15.77,13,19,297,45.2,98.81,1050
11-10-89,4.05,27.9,2.6,246.6,,9.2,96.3,200,,70.33,5.24,66.27,,,7.26,14.84,15.35,16.89,261,40,71.62,775.7
12-10-89,3.605,26.37,2.5,232.1,,8.851,90.603,180.6,,58.65,4.5,55.67,,,6.41,13.77,11.3,16.14,229.2,36.47,56.125,774
13-10-89,3.211,23.54,2.18,211.5,,8.258,88.644,160.8,,50.7,6.13,46.95,,,6,10.96,8.869,14.2,233.3,33.34,51.759,754.2
14-10-89,2.981,19.68,2.17,184.1,,7.52,74.6,140,,49.38,6.7,39.72,,,4.92,8,7.972,13.76,227.2,30.49,49.53,747.5
15-10-89,2.5,18,2.15,170,,7.4,62.5,140.2,,48,7,38,,,4.38,7,6,10,178.75,29.45,46,740
16-10-89,2.243,15.71,1.65,163.4,,7.808,58.253,130.1,,37.49,6.11,35.34,,,4.33,6.4,4.369,10.74,150.3,29.25,42.571,664
17-10-89,2.036,16.05,5,139.5,,7.808,57.419,122.1,,28.57,3.5,31.09,,,4.07,7.017,3.825,10.95,127.1,25.25,40.591,458.9
18-10-89,1.805,16.06,4.2,140,,6.349,55.33,106.8,,25.27,3.2,27.98,,,4.2,6.21,3.283,10.22,123,25.5,40.291,408.1
19-10-89,2.045,15.77,3.8,130,,5.536,53.24,95.6,,26.78,4.15,25.46,,,3.87,6,3.097,9.36,120.4,21.11,35.37,381.6
20-10-89,1.987,15.41,3.8,120,,5.52,52.29,82.9,,25.61,3.63,26.6,,,3.1,6,2.85,4.3,109.2,20.67,34.08,367.4
21-10-89,1.877,15.38,3.8,124.3,,5.2,48.998,76.2,,24.23,3.76,22.27,,,3.73,6,2.55,4.19,106.8,17.83,32.77,353.8
22-10-89,1.875,14,2.5,120,,5.2,40,71.65,,23.9,2.4,22,,,3.5,6,2.3,4.5,100,22,30.17,330
23-10-89,1.891,14.89,2.5,123.1,,5.232,45.1,67.1,,20.5,2.5,24.11,,,3.53,7.702,2.317,5.093,107.4,22,30,334.3
24-10-89,2.099,13.33,5,132.8,,5.465,38.96,65,,21.51,2.25,14.91,,,3.86,9.263,2.086,5.102,103.9,17.79,29,302.933
25-10-89,2.418,14.34,4,136.1,,5.242,38.61,63.7,,20.79,2.12,20.04,,,3.88,9.005,2.414,5.44,108.5,18.05,29.1,305.26
26-10-89,2.302,16.15,3.8,139.2,,4.923,37.54,55.7,,21.13,3.71,26.6,,,3.55,8.866,2.22,5.63,108.8,16.18,31,308.366
27-10-89,2.781,16.05,3.8,130.1,,5.69,43.11,58.7,,20.85,1.83,22.43,,,3.72,8.863,2.43,6.39,106.1,19.18,30,314.999
28-10-89,3.583,15.58,5.7,133.5,,5.09,44.38,49.05,,20.57,2.36,20.33,,,3.34,13.8,2.151,6.63,103.4,19.5,30,319.678
29-10-89,3.75,15,5.7,130,,5.4,42.5,49.05,,20.8,2.3,19,,,5,15.5,1.75,6,103,16.25,31,310
30-10-89,3.727,11.15,5.26,123.2,,5.392,45.16,49.8,,20.02,2.19,24.3,,,6.86,13.8,2.43,5.2,95.6,16,30,316.81
31-10-89,3.816,11.31,5.26,124,,5.027,40.3,51.5,,19.79,2.17,18.5,,,6.83,13.745,4.25,5.543,94.11,16.18,30,317.8
01-11-89,3.778,14.81,5.14,108,,5.153,41.936,48.6,,16.25,1.4,22.49,,,2.95,11.4,4.088,5,95.51,21.84,37.609,313.97
02-11-89,3.509,11.83,7.93,103.7,,5.121,40.586,47.9,,15.29,1.97,20.02,,,2.74,12,4.086,5.5,92.46,20.96,37.6,312.77
03-11-89,3.2,11.23,11.02,100.7,,4.623,37.4,45.9,,15.07,1.84,19.65,,,2.79,17,3.937,5,91.1,19.95,37.3,318.34
04-11-89,3.476,11.15,10.99,98.5,,3.851,35.96,46.4,,15.41,2.06,20.05,,,2.71,19,4.939,5.2,87.64,18.58,37.36,317.17
05-11-89,3.2,11.2,10,100,,3.85,35,45.3,,15.2,1.73,20,,,2.53,18,5,5,84.91,18.5,37.311,320
06-11-89,3.226,10.56,6.29,91.36,,3.758,35.05,44.2,,15.56,1.62,20.62,,,2.54,10.58,5.207,5.59,79.44,18.86,37.31,317.19
07-11-89,3.13,9.681,6.29,86.77,,3.712,34.15,41.4,,15.28,1.54,20.76,,,2.36,8.9,5.115,6.1,79.33,18.39,37.31,315
08-11-89,3.05,9.868,6.29,88.19,,2.928,32.79,41.4,,14.5,2.12,18.58,,,2.09,7.5,5.124,6.13,74.68,15.22,37.32,329.21
09-11-89,2.939,10.55,4.2,83.92,,3.172,32.04,40.3,,13.95,2.18,21.15,,,2.01,6.829,4.986,6.07,71.27,14.68,37.31,325.59
10-11-89,2.74,11.61,4,78.13,,3.262,30.3,38.9,,14.73,1.32,19.75,,,1.72,6.47,4.142,4,67.68,14.68,37.29,329.14
11-11-89,2.738,11.73,3,72.08,,3.34,27.77,36.7,,14.49,0.72,17.92,,,1.87,5.65,3.775,3.8,65.32,14.39,37.309,329.53
12-11-89,2.7,11.5,2.5,70,,3.5,25,40.95,,14.6,0.66,17.9,,,1.73,5.5,3.3,3.5,62.26,14.4,37.31,320
13-11-89,2.9,11.5,2,70,,3.5,25,45.2,,15.3,0.43,17.9,,,1.7,4.2,2.8,3,57.15,14.4,37.29,320
14-11-89,2.7,12,2,70,,3.5,22.5,45.2,,16,0.44,17.9,,,1.7,4.1,2.5,3,55.11,12.94,37.31,310
15-11-89,2.467,15.76,2,66.35,,3.149,23.82,42.2,,16.2,0.47,18.49,,,1.49,4,2.807,2.5,54.09,11.36,37.3,312.01
16-11-89,2.641,15.68,2.3,65.07,,3.099,22.05,44.4,,22.1,0.4,16.51,,,1.32,3.8,2.741,2,53.86,12.03,24.19,313.98
17-11-89,2.337,15.14,2,61.78,,3.09,22.04,48.3,,22,0.41,16.86,,,1.29,3.6,2.604,1.7,50.15,11.54,24.25,319.14
18-11-89,2.389,15.21,1.66,57.09,,3.005,21.6,51.9,,23.61,0.23,15.63,,,1.26,3.4,2.345,1.34,50.37,11.15,24.11,317
19-11-89,2.3,13,1.5,55,,2.9,21,54.8,,23.6,0.3,15.6,,,1.25,3.3,2.2,1.5,44.05,11.1,24.12,314
20-11-89,2.343,12.89,1.5,52.02,,2.895,20.18,56.5,,23.39,0.41,16.5,,,1.16,3.2,2.238,1.5,40.89,10.16,24.13,309.5
21-11-89,2.383,11.7,1.5,49.71,,2.86,19.13,60.63,,23.3,0.35,15.63,,,1.2,2.8,2.112,1.02,42.79,9.08,18.66,303.76
22-11-89,2.331,10.5,1.21,48,,2.8,18.61,64.23,,23.3,0.4,15.6,,,1,2.7,2.18,1.01,41.45,9.08,17.6,300
23-11-89,2.416,9.296,1.19,45.09,,2.804,18.09,65.99,,23.59,0.38,15.33,,,0.93,2.6,2.05,0.689,40.56,9.08,17.6,308.55
24-11-89,2.3,9.104,1.8,43.23,,2.433,17.69,72.2,,29.58,0.37,13.17,,,0.98,2.5,2.097,0.585,36.48,8.79,15.49,309.87
25-11-89,2.315,9.404,1.7,39.81,,2.542,17.59,67,,29.94,0.27,13.03,,,0.97,2.4,1.798,0.69,37.92,9.08,14.18,310.16
26-11-89,2.27,10.5,1.7,39,,2.53,17.5,66,,30,0.37,12.5,,,0.97,2.3,2,1.02,36.53,9.08,12.86,320
27-11-89,2.216,9.512,1.45,39.64,,2.644,16.38,66.21,,30.03,0.32,12.46,,,0.91,2.2,1.617,2.46,36.53,9.08,12.86,312.86
28-11-89,2.09,8.982,1.4,38.79,,2.681,15.21,66.5,,29.27,0.26,12.21,,,0.92,2.1,1.876,3.5,35.25,9.08,12.12,314.3
29-11-89,2.05,9.209,1.4,36.72,,2.522,14.89,66.5,,28.52,0.22,12.03,,,0.9,2,1.89,2.99,34.13,9.08,12.12,319.71
30-11-89,1.963,9.444,1.1,38.7,,2.45,13.66,64.3,,27.02,0.26,14.04,,,0.85,1.9,1.448,3.11,30.61,8.79,11.358,322
01-12-89,2.029,9.289,0.78,38.35,,2.54,13.24,49.16,,29.16,0.22,20.84,,,0.74,2.441,1.673,2.98,26.63,7.84,12.06,323.5
02-12-89,2.1,9.86,0.76,36.89,,2.521,12.92,45.86,,28.99,0.18,18.92,,,0.7,2.409,1.571,2.6,26.48,9.51,17.34,324.4
03-12-89,2,10.2,0.74,36,,2.5,13.1,45.36,,28.73,0.18,16,,,0.7,2.3,1.4,3.38,25.8,8.8,18.3,320
04-12-89,1.974,9.816,0.7,35.32,,2.324,13.1,47.87,,28.17,0.1,15.59,,,0.77,2.2,1.28,2.38,24.77,8.11,12.86,322.8
05-12-89,1.817,10.63,0.67,34.25,,2.213,12.67,45.05,,27.89,0.1,11.57,,,0.87,2.1,1.176,2.48,24.5,7.59,11.72,332.7
06-12-89,1.651,10.13,0.52,33.96,,2.176,12.81,51,,27.58,0.1,11.06,,,0.87,2.1,1,2.38,24.14,7.39,10.74,301.3
07-12-89,1.794,10.47,0.49,31.12,,2.371,12.35,47.42,,27.74,0.04,10.68,,,0.73,2,1.091,2.3,24.06,7.22,9.44,298.7
08-12-89,1.854,10.27,0.48,32.79,,2.212,11.44,46.85,,27.84,0.03,10.38,,,0.7,2,1,1.2,23.27,8.02,9.531,285.5
09-12-89,1.803,9.268,0.47,30.58,,2.205,10.8,45.18,,27.27,0.02,9.805,,,0.78,1.9,0.9,1.14,22.54,6.63,9.12,284.2
10-12-89,1.7,8.5,0.45,30,,2.2,10.6,41.91,,27.2,0.02,9.5,,,0.78,2.05,0.84,1.14,22.5,7,8.4,280
11-12-89,1.695,8.935,0.94,30.45,,2.03,10.62,34.317,,26.97,0.01,11.08,,,0.68,2.05,0.75,1.21,21.57,7.35,7.66,285.4
12-12-89,1.666,8,0.77,29.61,,1.95,10.4,29.34,,22.75,,10.7,,,0.74,2,0.54,0.583,21.28,5.78,6.99,283.5
13-12-89,1.597,12.52,0.78,29.45,,2.09,10.47,21.495,,14.2,,10.24,,,0.65,1.9,0.705,0.678,20.88,6.75,6.51,281.5
14-12-89,1.586,11.04,0.77,34.61,,2.04,10.2,20.65,,12.32,,8.583,,,0.65,1.901,0.59,1.03,20.7,6.5,6.04,283.4
15-12-89,1.529,12.73,0.71,31.65,,1.837,10.21,18.289,,11.89,,8.43,,,0.64,1.75,0.419,0.887,20.27,6.14,6.14,279.6
16-12-89,1.732,13.43,0.57,30.84,,1.873,10.01,18.66,,11.89,,7.925,,,0.615,1.8,0.162,0.649,19.8,6.1,5.774,276.7
17-12-89,1.5,12.5,0.57,30,,2.04,9,17.66,,12.5,,7.8,,,0.61,1.75,0.35,0.65,19.79,6.1,5.774,275
18-12-89,1.337,11.74,0.56,28.97,,1.845,8.64,16.66,,11.2,,7.974,,,0.6,1.74,0.393,0.605,19.87,6.55,5.354,271.5
19-12-89,1.447,8.801,0.55,26.72,,1.719,8.44,16.47,,9.52,,7.744,,,0.63,1.74,0.285,0.553,19.92,7.22,5.45,273.2
20-12-89,1.447,8.357,0.51,27.07,,1.592,8.26,13.95,,9.47,,7.547,,,0.54,1.735,0.345,1.15,19.79,6.5,5.66,262
21-12-89,1.393,8.449,0.48,25.21,,1.587,8.13,14.46,,8.84,,7.237,,,0.7,1.73,0.43,1.46,17.92,5.92,5.66,271.9
22-12-89,1.413,8.66,0.46,25.29,,1.529,8.396,12.369,,8.58,,7.069,,,0.55,2,0.358,1.73,17.8,6.02,5.55,270.8
23-12-89,1.43,8.367,0.44,23.93,,1.493,8.27,12.33,,8.49,,7.452,,,0.61,2,0.45,1.64,17.76,6,5.65,260.7
24-12-89,1.85,8.5,0.44,25,,1.5,8.3,11.78,,8.4,,7.45,,,0.61,1.9,0.36,2,17.42,6,5.62,260
25-12-89,1.8,8.5,0.44,25,,1.8,8.5,11.16,,8.41,,7.45,,,0.6,1.8,0.34,2,17.42,6,5.62,260
26-12-89,2.717,11.39,0.62,29.34,,2.204,11.08,9.92,,8.361,,8.71,,,0.69,1.9,0.59,2.28,19.82,13.79,5.73,264.4
27-12-89,2.59,12.46,0.58,37,,3.417,13.08,9.077,,8.37,,15.44,,,0.88,1.9,0.54,2.43,23.24,12.02,8.58,267.9
28-12-89,2.405,17.67,0.72,38.14,,2.384,13.7,9.23,,8.27,,18.9,,,1.14,1.9,0.53,2.04,22.5,11.6,14.47,264.7
29-12-89,2.396,23.75,0.71,40.54,,3.174,15.73,8.79,,8.55,,18.03,,,1.16,1.9,0.48,2.15,22.08,16.18,32.512,274.7
30-12-89,2.239,27.38,0.7,45.11,,2.77,19.92,8.58,,8.46,,16.24,,,0.8,1.9,0.45,2.44,22.76,16.41,16.57,272.02
31-12-89,2.25,29.5,0.7,47,,2,15,9.4,,8.56,,15,,,0.8,1.9,0.39,2.5,22.18,16.41,12.48,275
01-01-90,2.103,31.27,0.64,46.77,,2.379,17.817,11.23,,8.2,,12.1,,,1.07,1.537,0.416,2.62,23.6,10.03,11.917,281.8
02-01-90,1.917,30.67,0.61,45.91,,2.266,18.545,11.74,,10.53,,10.79,,,0.77,1.516,0.427,2.57,24,9.51,10.277,280.2
03-01-90,1.84,24.06,0.63,46.27,,2.259,17.497,12.8,,10.94,,9.437,,,0.98,1.615,0.24,2.25,24.1,8.18,9.678,276.1
04-01-90,1.737,22.86,0.61,46.9,,1.876,14.371,14.16,,10.7,,9.255,,,0.91,1.589,0.299,1.81,23.38,8.43,8.612,275.7
05-01-90,1.704,22.5,0.59,42.04,,1.871,12.94,12.82,,9.2,,10.29,,,0.81,1.494,0.315,1.49,22.89,8.55,7.763,271.6
06-01-90,1.778,22.4,0.59,41.7,,1.64,13.505,12.09,,9.2,,9.914,,,0.81,1.458,0.328,1.27,22.64,7.62,6.726,270.7
07-01-90,1.7,22,0.59,38,,1.685,13.5,11.92,,8.2,,9.5,,,0.83,1.458,0.32,1.2,22.48,7.6,6.329,270
08-01-90,1.611,9.23,0.59,31.93,,1.565,11.591,11.74,,7.52,,9.785,,,0.86,1.492,0.27,1.21,21.18,7.4,5.931,270.2
09-01-90,1.485,7.782,0.5,30.29,,1.509,11.275,9.5,,5.55,,9.385,,,0.85,1.451,0.18,0.446,20.07,6.8,5.655,269.7
10-01-90,1.448,8.073,0.33,29,,1.452,10.706,8.8,,5.5,,7.777,,,1.03,1.508,0.29,0.695,19.27,7.89,5.657,266.1
11-01-90,1.351,7.832,0.48,27.26,,1.361,10.098,8.43,,5.4,,8.377,,,1.17,1.408,0.19,0.32,19.09,6.54,5.413,262.9
12-01-90,1.349,7.98,0.49,25.48,,1.358,9.906,7.625,,5.3,,8.092,,,1.5,1.48,0.29,0.377,17.93,6.43,5.328,261.7
13-01-90,1.292,7.825,0.49,24.66,,1.326,8.475,6.88,,5.2,,7.334,,,1.42,1.445,0.19,0.266,17.48,6.17,5.245,260.8
14-01-90,1.2,7.8,0.49,24,,1.3,8.3,6.78,,5.2,,7.4,,,1.43,1.445,0.2,0.265,17,6,5.245,258
15-01-90,1.177,7.005,0.49,24.09,,1.204,8.229,6.78,,4.5,,7.481,,,1.33,1.397,0.22,0.215,16.76,6.55,4.335,257.6
16-01-90,1.186,6.59,0.48,22.24,,1.115,7.779,6.27,,4.34,,7.583,,,1.15,1.396,0.16,0.204,16.02,6.17,4.147,257.6
17-01-90,1.203,5.936,0.37,20.86,,1.07,7.583,5.74,,3.99,,7.017,,,0.97,1.326,0.16,0.192,14.64,6.16,4.051,253.4
18-01-90,1.123,7.116,0.36,20.3,,1.045,6.739,5.536,,3.9,,6.828,,,0.93,1.313,0.19,0.205,14.45,5.91,3.95,251.1
19-01-90,1.144,6.579,0.36,20.61,,1.126,6.606,5.534,,3.71,,5.717,,,0.81,1.279,0.16,0.24,15.04,5.87,3.849,252.6
20-01-90,1.184,5.997,0.33,20.27,,1.006,6.606,5.361,,3.81,,6.137,,,0.82,1.26,0.15,0.173,13.78,6.38,3.312,249.1
21-01-90,1.15,5.8,0.33,20,,1,6.5,4.948,,3.5,,5,,,0.44,1.26,0.1,0.19,14.57,6.3,3.3,248.5
22-01-90,1.016,6.185,0.27,18.75,,0.995,6.143,4.835,,3.4,,5.708,,,0.44,1.263,0.12,0.152,14.09,5.9,3.068,248
