Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
21-08-13,342.79,,0,1.82,13.02,8.51,339.26,334.44,10.86,205.53,11.06,147.48
22-08-13,457.6,,0,112.61,14.16,8.46,457.99,306.09,12.89,295.85,5.24,146.42
23-08-13,452.28,,0,3.59,15.86,15.32,464.17,336.71,9.75,194.89,9.59,133.04
24-08-13,461.12,,0,159.27,14.09,13.14,537.41,277.98,8.78,283.27,9.96,129.91
25-08-13,467.3,,0,113.05,16.08,9.57,543.4,269.6,6.24,164.9,6.47,129.8
26-08-13,527.42,,0,207.01,27.34,8.73,532.92,302.61,5.89,254.01,6.14,120.21
27-08-13,526.74,,0,218.95,22.68,25.65,556.53,280.01,5.01,152.49,6.79,115.73
28-08-13,555,,0,104.78,24.16,18.43,545.63,296.5,20.98,115.6,6.41,96.38
29-08-13,602.26,,0,103.47,27.91,15.66,514.39,250.74,8.38,95.21,13.28,87.63
30-08-13,561.14,,0,102.24,28.17,20.25,560.39,257.86,6.31,107.51,6.41,79.75
31-08-13,599.24,,0,3.08,60.34,37.19,549.22,251.44,5.76,103.98,11.3,81.24
01-09-13,568.5,,0,3.48,43.62,20.68,566.2,380.5,2.95,79.41,17.18,91.71
02-09-13,601.53,,0,109.35,16.3,23.79,569.14,342.39,1.79,93.8,11.03,180.37
03-09-13,560.49,,0,105.88,24.8,15.63,551.32,306.35,2.92,100.24,14.57,82.06
04-09-13,608.53,,0,108.65,27.39,16.48,565.66,422.09,1.09,79.72,149.21,88.59
05-09-13,537.5,,0,196.57,25.15,14.22,480.81,505.7,0.73,91.78,69.88,71.49
06-09-13,585.12,,5.35,188.58,25.71,10.67,521.74,353.56,2.45,80.25,43.41,69.28
07-09-13,605.3,,6.1,186.09,27.31,17.29,534.15,393.58,1.43,95.58,109.82,87.04
08-09-13,389.9,,7.5,2.76,23.1,15.4,295.7,311.9,2.34,108,44.28,88.76
09-09-13,174.8,,7.14,4.27,21.24,13.75,133.4,416.1,5.45,114.9,109.4,124.8
10-09-13,144.67,,5.41,217.12,23.02,15.35,147.73,658.42,2.43,83.11,173.89,100.43
11-09-13,150.41,,0,106.69,23.94,10.76,148.64,476.47,1.13,74.25,76.06,79.79
12-09-13,212.01,,1.44,3.04,24.78,15.03,106.11,336.13,1.45,71.39,71.4,69.44
13-09-13,173.13,,1.44,2.96,24.07,11.76,144.07,482.46,2.49,82.05,160.72,127.83
14-09-13,173.13,,0,3.01,14.36,15.23,146.52,689.34,2.08,95.29,149.34,100.7
15-09-13,171.8,,0,3.48,23.73,13.35,123.8,451.2,1.48,94,55.49,91.71
16-09-13,586.59,,0,3.03,9.43,9.92,553.03,357.22,1.68,77.59,42.22,113.4
17-09-13,559.11,,0,203.29,9.14,10.5,545.07,266.57,1.73,143.92,27.05,117.21
18-09-13,570.67,,6.53,198.78,8.46,15.27,540.52,234.57,2.33,125.91,22.04,238.49
19-09-13,552.95,,2.56,194.74,25.69,19.81,535.16,206.89,3.52,273.68,32.05,231.42
20-09-13,545.39,,3.46,101.03,24.73,19.69,561.02,206.06,29.23,305.79,18.76,252.47
21-09-13,565.59,,1.83,213.84,16.33,24.57,533.44,217.85,36.5,384.56,30.59,379.28
22-09-13,637.6,,1.78,3.48,16.62,19.31,547.9,209.9,35.26,346.3,19.34,262.2
23-09-13,594.78,,3.48,206.69,19.1,21.63,634.96,192.3,16.53,229.12,18.1,169.39
24-09-13,581.08,,6.22,204.49,20.92,16.67,630.49,570.05,9.4,94.04,18.52,124.8
25-09-13,687.74,,6.3,211.77,18.98,15.63,658.73,361.81,5.06,89.3,12.81,105.54
26-09-13,650.56,,6.31,204.91,19.96,14.84,647.96,232.59,2.91,103.9,13.25,94.27
27-09-13,677.73,,12.27,214.33,22.28,14.26,645.52,209.12,2.11,97.1,17.17,80.99
28-09-13,670.82,,14.08,2.62,19.66,12.46,708.08,209.6,1.45,82.08,13.84,73.35
29-09-13,729.6,,7.14,2.76,18.3,12.17,730.8,201.5,1.13,77.78,11.64,73.76
30-09-13,675.9,,6.23,2.65,19.57,9.55,709.68,185.14,1.03,73.94,12.54,67.38
01-10-13,676.06,,0,2.64,18.52,12.45,696.16,173.47,1.25,75.55,13.78,77.3
02-10-13,698.3,,0,2.43,28.38,12.17,725.5,183.9,0.83,94.9,5.5,71.69
03-10-13,690.1,,0,147.14,25.23,11.94,704.71,286.36,1.67,101.5,15.95,61.55
04-10-13,678.82,,0,176.61,22.42,10.92,749.3,209.65,1.26,80.95,15.65,56.46
05-10-13,724.58,,0,217.76,19.9,11.79,702.76,181.83,1.09,72.89,20.09,50.75
06-10-13,679.8,,0,2.76,19.45,11.41,741.6,190.6,1,69.15,13.01,54.07
07-10-13,676.55,,0,210.1,20.05,11.42,659.08,163.24,0.75,81.06,8.21,51.13
08-10-13,697.08,,0,103.8,25.01,11.3,647.99,141.14,1.73,83.21,12.27,76
09-10-13,723.51,,0,174.31,36.58,7.24,665.13,169.4,2.94,93.13,6.51,65.44
10-10-13,604.56,,0,177.51,21.28,8.71,600.89,208.13,8.28,97.56,17.21,57.86
11-10-13,358.2,,0,216.6,11.09,9.21,295.7,214.86,9.64,74.55,29.24,48.61
12-10-13,374.74,,0,3.07,10.35,9.3,306.86,203.7,2.39,73.11,25.9,45.71
13-10-13,315.4,,16.62,3.11,17.73,8.52,295.7,190.6,1.26,68.4,12.25,46.21
14-10-13,365.59,,6.21,2.48,26.38,7.54,301.62,164.69,1.21,74.94,15.19,49
15-10-13,642.74,,3.48,187.79,25.29,12.28,587.79,190.92,1.19,68.58,15.09,41.17
16-10-13,442.3,,3.01,6.04,33.39,12.56,490.9,190.6,1.48,77.78,13.01,40.45
17-10-13,544.81,,9.58,183.67,90.57,52.07,546.97,184.51,2.13,70.58,40.27,139.73
18-10-13,567.66,,25.83,144.88,51.26,25.32,468.18,304.23,1.27,74.63,52.38,97.54
19-10-13,496.92,,25.98,4.39,21.98,17.35,434.9,307.76,4.8,69.51,31.87,62.12
20-10-13,171.8,,43.82,205.9,17.17,24,120.1,244.9,5.91,114.9,37.57,97.75
21-10-13,150.87,,21.11,199.62,25.57,12.45,119.31,491.76,3.12,119.71,91.13,63.75
22-10-13,190.1,,6.1,4.04,18.79,12.99,115.05,440.29,7.78,72.25,72.07,56.95
23-10-13,118.75,,1.56,3.18,15.34,27.83,0,349.87,3.36,74.7,35.6,84.93
24-10-13,82.34,,1.42,166.81,17.64,19.2,0,290.99,3.81,76.29,71.27,61.87
25-10-13,176.75,,0,3.01,14.76,16.58,221.27,381.46,5.16,68.64,93.53,94.01
26-10-13,180.35,,0,186.34,13.24,15.71,215.63,296.91,5.67,65.14,58.2,93.55
27-10-13,177.9,,0,191.4,10.19,11.79,183.1,266.5,4.71,63.95,49.98,62.34
28-10-13,159.16,,0,195.69,9.86,10.72,210.7,216.73,2.76,60.38,34.6,51.62
29-10-13,496.62,,0,210.44,17.85,9.54,466.06,189.54,2.53,58.09,33.99,47.98
30-10-13,450.31,,0,191.58,15.01,11.43,478.65,193.59,2.15,57.11,20.54,43.03
31-10-13,450.33,,0,129.84,13.31,11.68,455.05,167.85,1.68,56.63,28.7,54.88
01-11-13,453.66,,0,107.4,14.83,12.08,451.56,168.9,1.61,59.11,15.6,46.6
02-11-13,492.9,,0,110.6,22.47,9.93,439.6,209.9,1.55,55.55,17.48,42.72
03-11-13,503.4,,0,3.48,29.78,9.21,457.7,196,1.48,53.54,29.42,39.34
04-11-13,499.92,,0,3.85,11.05,9.19,453.41,190.67,1.17,52.53,27.75,38.32
05-11-13,189.9,,0,3.75,9.53,8.69,193.09,201.66,2.37,52.24,90.44,35.34
06-11-13,101.99,,0,139.4,6.81,11.66,92.63,234.29,1.49,50.98,3.69,33.37
07-11-13,121.68,,0,3.19,7.42,11.59,76.95,234.47,0.75,49.79,21.6,32.37
08-11-13,109.93,,0,112.88,4.98,14.32,74.8,207.3,0.46,48.74,18.4,31.46
09-11-13,111.73,,0,138.52,5.2,11.24,72.09,195.41,0.27,48.54,12.21,30.44
10-11-13,92.82,,0,3.11,4.54,12.17,76.31,196,0.38,47.17,14.33,27.29
11-11-13,334.16,,0,107.83,5.45,13.22,285.56,172.16,0.38,46.96,14.67,28.59
12-11-13,290.81,,0,111.85,18.25,12.73,287.59,167.5,0.53,46.68,14.96,28.26
13-11-13,297.66,,0,95.29,25.53,15.38,283.17,190.5,0.6,49.28,16.83,28.52
14-11-13,291.68,,0,111.71,25.85,11.23,290.52,185.46,1.22,51.44,12.96,26.32
15-11-13,101.9,,0,102.6,23.1,9.21,99.19,201.5,1.48,47.17,17.48,26.7
16-11-13,137.53,,0,208.39,22.65,12.49,110.83,189.62,0.91,46.6,17.6,25.06
17-11-13,140,,0,3.11,27.02,15.4,0,227.1,0.83,44.74,23.73,23
18-11-13,139.38,,0,3.7,31.68,13.19,0,286.24,1.51,46.34,24.43,25.01
19-11-13,121.63,,0,114.26,21.56,12.49,0,299.42,1.64,46.09,16.17,25.05
20-11-13,126.37,,0,198.69,15.25,13.45,0,310.79,0.67,45.48,20.34,25.57
21-11-13,35.29,,0,198.33,10.98,12.73,0,277.14,0.6,44.94,19.71,21.72
22-11-13,105.5,,0,200.31,11.54,9.21,0,212.71,0.52,44.47,14.09,20.63
23-11-13,15.74,,0,197.01,10.83,12.23,0,170.75,0.51,42.87,14.27,20.32
24-11-13,145.5,,0,203.8,12.99,6.55,160.3,196,1.97,45.34,11.95,19.85
25-11-13,179.76,,0,104.69,17.33,8.7,197.13,529.67,1.8,48.43,58.01,38.28
26-11-13,187.02,,0,167.92,18.14,8.59,191.44,418.61,0.99,46.46,48.03,32.98
27-11-13,165.5,,0,149.32,17.41,14.43,189.98,277.17,0.72,45.24,21.5,26.42
28-11-13,183.36,,0,111.99,16.61,13.67,184.86,172.66,0.58,44.09,15.56,23.61
29-11-13,168.78,,0,210.56,15.87,5.58,169.01,167.8,0.62,43.25,13.98,23.97
30-11-13,169,,0,94.57,17.28,13.65,168.04,137.42,0.64,43.2,12.28,29.17
01-12-13,191.6,,0,114.4,16.28,15.35,174.3,128.9,0.54,41.46,28.01,20.76
02-12-13,190.7,,0,162.78,17.42,6.32,166,127.52,0.61,41.25,29.31,26.15
03-12-13,194.42,,0,174.8,25.71,8.4,162.25,120.34,1.6,40.51,29.13,26.88
04-12-13,200.22,,0,99.3,18.13,7.5,167.54,125.24,0.97,39.54,33.78,23
05-12-13,125.52,,0,117.78,16.41,7.55,104.23,122.66,0.96,36.69,23.3,22.7
06-12-13,136.55,,0,133.15,15.21,8.58,102.49,96.6,0.94,35.53,29.33,21.19
07-12-13,145.5,,0,101.9,13.8,9.84,102.03,99.11,1.21,32.56,15.74,17.08
08-12-13,139,,0,108.4,12.75,9.11,101.6,100.4,1.17,32.32,16.49,16.64
09-12-13,137.09,,0,107.79,9.65,9.7,100.32,82.57,1.03,30.17,13.38,16.87
10-12-13,274.57,,0,111.21,9.9,8.45,282.84,88.82,0.98,29.04,14.26,16.7
11-12-13,303.14,,0,3.89,9.59,9.57,297.3,83.7,0.76,28.43,14.18,16.32
12-12-13,316.33,,0,3.06,10.84,6.91,292.99,77.67,1.69,27.9,14.22,15.96
13-12-13,349.06,,0,3.24,14.07,12.04,308.97,73.62,1.75,27.2,4.3,14.34
14-12-13,365.76,,0,3.49,20.05,8.53,304.57,72.94,1.49,26.86,15.28,14.04
15-12-13,355.3,,0,3.11,16.83,12.73,294.5,74.35,1.04,26.3,12.18,13.77
16-12-13,350.41,,0,3.3,14.05,7.47,295.57,75.38,0.51,24.82,16.8,14.18
17-12-13,325.69,,0,106.48,11.27,9.21,316.7,73.21,0.46,24.24,6.81,13.61
18-12-13,308.12,,0,3.15,11.19,7.84,282.63,70.85,0.78,23.65,16.39,13.73
19-12-13,278.38,,0,3.01,11.34,9.52,292.23,74.52,0.87,23.11,13.51,13.55
20-12-13,304.39,,0,2.83,13.64,12.54,247.5,77.99,1.31,23.01,9.11,13.53
21-12-13,300.51,,0,3.06,13.71,8.42,275.06,69.08,1.38,22.93,9.28,13.34
22-12-13,278.5,,0,3.65,13.71,4.93,263.4,64.59,1.72,23.55,9.91,12.35
23-12-13,301.23,,0,2.61,13.85,8.81,251.36,68.02,1.71,22.46,8.4,12.3
24-12-13,298.39,,0,2.3,15.5,4.43,249.3,70.42,1.66,22.2,5.71,12.29
25-12-13,278.5,,0,2.63,14.71,12.24,269.4,64.59,1.37,22.67,4.85,11.23
26-12-13,295.37,,0,2.44,11.05,9.53,245.34,61.6,1.28,21.55,9.33,12.04
27-12-13,286.47,,0,2.67,14.13,8.58,244.72,65.62,1.08,21.37,9.85,12.08
28-12-13,286.47,,0,2.55,15.35,7.04,249.94,65.52,0.99,21.07,5.25,11.96
29-12-13,282.3,,0,2.86,15.75,7.55,263.4,60.01,0.92,20.97,5.39,10.8
30-12-13,286.47,,0,2.24,16.11,7.15,247.95,61.32,1,20.65,14,11.79
31-12-13,286.47,,0,2.74,15.69,3.75,243.99,65.75,1.1,20.5,3.9,11.69
01-01-14,286.47,,0,3.14,16.76,7.02,241.8,69.59,1.02,20.06,9.6,11.24
02-01-14,286.47,,0,2.75,19.43,6.13,255.59,61.58,1,19.74,5.3,11.13
03-01-14,286.47,,0,2.95,16.23,9.56,256.12,65.58,0.85,19.21,13.61,11.14
04-01-14,286.47,,0,2.92,13.65,6.77,253.65,56.32,0.62,19.07,4.84,11.01
05-01-14,270.9,,0,2.86,15.22,6.84,225.8,51.46,0.54,17.8,4.68,9.38
06-01-14,286.47,,0,2.58,15.45,6.23,256.64,58.55,0.62,18.35,5.24,10.86
07-01-14,282.04,,0,2.86,15.66,7.22,246.06,46.54,0.8,17.63,2.42,10.77
08-01-14,190.7,,0,2.72,6.59,6.72,165.11,45.21,0.6,17.55,3.7,10.62
09-01-14,179.74,,0,2.9,5.24,5.24,163.51,49.24,0.49,17.03,1.99,9.72
10-01-14,176.14,,0,3.23,4.7,3.44,163.45,38.56,0.41,11.31,0,9.61
11-01-14,179.74,,0,2.82,4.74,8.36,161.76,36.41,0.4,11.06,0,9.86
12-01-14,194.8,,0,3.11,13.22,10.39,160.3,30.34,0.4,12.25,0,8.07
13-01-14,176.14,,0,2.98,13,3.64,160.26,32.33,0.39,10.45,4.74,9.48
14-01-14,196.4,,0,2.86,14.2,6.5,169.6,32.36,0,11.41,0,7.21
15-01-14,179.74,,0,2.74,14.41,5.19,161.56,30.03,0,10.89,0,8.91
16-01-14,169.02,,0,2.83,16.54,3.59,159.84,34.53,0,10.9,6.45,7.21
17-01-14,151.5,,0,2.38,16.66,2.5,145.45,32.13,0.49,10.55,3.28,10.04
18-01-14,148.6,,0,2.18,19.69,6.03,161,29.87,0.42,10.6,1.65,10.56
19-01-14,152.8,,0,2.63,18.54,6.84,136.3,34.46,0,10.19,1.67,8.25
20-01-14,155.08,,0,2.46,18.36,4.61,144.37,32.25,0,9.87,1.38,9.91
21-01-14,76.06,,0,2.53,18.21,6.87,61.74,37.2,0.27,10.54,1.42,9.81
22-01-14,76.66,,0,2.6,19.59,6.8,62.25,38.69,0,10.18,0,7.05
23-01-14,74.52,,0,2.84,18.04,3.16,64.52,38.18,0,9.94,0,5.86
24-01-14,77.01,,0,2.72,19.88,6.82,64.4,37.4,0,9.63,0,5.2
25-01-14,71.63,,0,2.97,17.85,4.88,0,39.61,0,9.49,0,4.91
26-01-14,66.29,,0,2.63,16.28,3.61,0,34.46,0,9.04,0,6.25
27-01-14,60.52,,0,2.56,15.19,6.55,0,47.99,0,8.86,0,5.28
28-01-14,53.11,,0,2.97,17.16,3.87,0,39.54,0,8.52,3.28,5.08
29-01-14,19.01,,0,2.81,14.34,8.23,0,37.22,0,8.51,2.61,4.76
30-01-14,12.42,,0,2.77,11.18,9.47,0,33.34,0,8.11,2.64,4.75
31-01-14,21.27,,0,2.57,5.27,6.85,0,33.97,0,7.81,2.75,4.49
01-02-14,20.03,,0,2.49,5.33,10.91,0,34.51,0,7.83,0.77,4.71
02-02-14,25.57,,0,2.63,4.76,5.84,0,26.52,0,7.27,0,5.52
03-02-14,19.31,,0,2.25,5.12,6.62,0,29.66,0,7.03,0.71,4.12
04-02-14,24.35,,0,0.48,5.19,6.53,0,24.37,0,7,0,4.7
05-02-14,18.82,,0,83.41,5.38,11.75,0,24.45,0,6.73,0,4.58
06-02-14,11.85,,0,78.01,5.93,11.83,0,23.96,0,6.73,0,4.7
07-02-14,24.64,,0,1.21,5.97,3.6,0,23.28,0,6.48,0,4.83
08-02-14,24.88,,0,2.47,5.96,5.25,0,22.4,0,6.49,0,4.7
09-02-14,26.74,,0,2.63,5.3,2.52,0,17.56,0,5.98,0,4.58
10-02-14,24.55,,0,2.4,5.35,8.2,0,16.17,0,5.99,0,4.45
11-02-14,20.65,,0,2.58,1.91,6.56,0,19.28,0,5.6,0,3.49
12-02-14,20.11,,0,2.62,1.55,3.52,0,17.56,0,5.4,0,3.38
13-02-14,18.05,,0,2.63,1.24,6.89,0,17.23,0,5.38,0,3.4
14-02-14,11.65,,0,1.27,8.24,5.01,0,17.56,0,5.15,0,3.48
15-02-14,12.48,,0,1.16,8.89,3.71,0,16.82,0,5.06,0,3.47
16-02-14,9.67,,0,2.42,7.39,2.32,0,15.49,0,4.53,0,3.85
17-02-14,11.12,,0,0.67,8.39,1.64,0,12.51,0,4.65,0,3.4
18-02-14,11.56,,0,98.33,1.91,3.69,0,12.69,0,4.43,0,3.13
19-02-14,10.26,,0,1.36,13.06,4.82,0,13.49,0,3.94,1.1,2.9
20-02-14,18.11,,0,1.17,6.45,0.19,0,36.22,0,3.89,0,2.86
21-02-14,23.31,,0,1.33,6.74,1.64,0,27.05,0,3.75,0,2.67
22-02-14,20.11,,0,1.37,6.81,3.42,0,37.94,0,3.71,0,3.31
23-02-14,15.31,,0,1.24,5.44,4.93,0,41.25,0,3.5,0,3.63
24-02-14,53.92,,0,0.94,5.14,8.41,60.34,41.55,0,3.6,0,3.6
25-02-14,41.74,,0,0.79,4.96,6.42,58.85,42.04,0,3.38,0,3.54
26-02-14,39.91,,0,1.11,4.41,2.27,0,40.77,0,3.34,0,3.47
27-02-14,27.5,,0,1.1,4.48,8.43,0,40.07,0,3.04,0,2.36
28-02-14,28.21,,0,1.35,4.45,3.46,0,35.36,0,3.07,0,3.3
01-03-14,43.42,,0,113.93,4.46,7.91,55.91,30.37,0,4.76,0,3.13
02-03-14,35.89,,0,2.63,5.8,4.93,0,29.35,0,2.81,0,2.9
03-03-14,34.94,,0,2.69,4.87,3.13,0,29.08,0,2.92,0,2.9
04-03-14,25.85,,0,2.8,4.89,11.11,0,39.68,0,2.71,0,2.8
05-03-14,13.54,,0,1.31,4.72,9.54,0,32.43,0,2.59,3.62,2.71
06-03-14,11.51,,0,2.7,4.39,11.36,0,28.42,0,2.62,1.35,2.33
07-03-14,10.95,,0,3.17,2.52,9.51,0,23.54,0,2.46,3.6,2.21
08-03-14,8.75,,0,3.49,2.85,4.73,0,29.21,0,2.33,1.63,2.66
09-03-14,13.94,,0,2.86,3.54,3.61,0,31.34,0,1.82,0,5.52
10-03-14,11.8,,0,2.63,2.9,8.37,0,26.9,0,2.15,0,3.58
11-03-14,8.94,,0,2.62,2.91,3.98,0,22.47,0,2.16,0,3.53
12-03-14,5.36,,0,2.73,2.49,11.05,0,23.16,0,2.33,0,3.48
13-03-14,7.37,,0,2.82,2.57,1.83,0,22.08,0,2.45,0,3.15
14-03-14,9.24,,0,2.82,2.44,5.02,0,22.06,0,3.89,0,2.76
15-03-14,9.33,,0,2.79,2.5,5.41,0,21.6,0,3.55,0,2.12
16-03-14,8.4,,0,3.11,1.55,9.53,0,22.18,0,3.5,0,1.67
17-03-14,7.73,,0,2.76,1.77,4.1,0,21.93,0,3.35,0,1.97
18-03-14,7.74,,0,2.72,1.76,8.41,0,14.85,0,2.94,0,1.75
19-03-14,8.69,,0,2.47,1.74,7.41,0,24.06,0,2.7,0,1.67
20-03-14,7.75,,0,2.36,9.03,7.61,0,24.68,0,2.6,0,1.58
21-03-14,5.54,,0,2.87,8.2,7.58,0,39.83,0,1.92,0,1.31
22-03-14,1.82,,0,2.84,4.33,7.57,0,49.15,0,2.1,0,0.91
23-03-14,2.08,,0,2.86,8.74,6.84,0,57.07,0,2.4,0,0.91
24-03-14,2.16,,0,2.88,3.42,7.78,0,54.27,0,2.03,0,1.78
25-03-14,1.64,,0,2.76,2.57,7.72,0,51.85,0,1.91,0,1.76
26-03-14,7.25,,0,2.89,2.51,7.75,0,45.97,0,1.8,0,1.59
27-03-14,5.44,,0,2.87,2.5,8.4,0,50.63,0,1.78,0,1.67
28-03-14,5.49,,0,2.93,3,7.45,60.8,40.67,0,1.67,0,1.78
29-03-14,3.65,,0,2.79,2.99,7.93,40.74,44.36,0,1.74,0,1.59
30-03-14,4.02,,0,2.86,3.02,7.19,56.11,44.92,0,1.65,0,1.11
31-03-14,21.18,,0,2.63,2.77,8.31,65.39,42.45,0,1.65,0,1.32
01-04-14,26.55,,0,2.93,2.56,7.79,60.21,40.6,0,1.71,0,0.81
02-04-14,30.3,,0,2.86,2.59,8.39,148.13,38.26,0,0.81,0,0.65
03-04-14,69.67,,0,2.74,2.95,8.18,64.33,26.38,0,0.81,0,0.57
04-04-14,69.67,,0,2.86,3.37,8.45,171.66,25.08,0,0.82,0,1.32
05-04-14,73.1,,0,2.78,3.4,12.1,0,26.45,0,0.82,0,2.13
06-04-14,73.1,,0,2.42,5.09,13.23,38.84,23.01,0,0.9,0,1.6
07-04-14,51.19,,0,2.76,4.47,8.39,70.14,20.34,0,0.76,0,2.14
08-04-14,51,,0,3.02,3.47,8.43,72.61,20.45,0,0.76,0,2.03
09-04-14,52.25,,0,2.84,2.99,9.44,74.16,19.75,0,0.84,0,2.44
10-04-14,53.69,,0,2.49,2.6,8.11,69.98,17.49,0,0.85,0,2.9
11-04-14,43.98,,0,2.77,2.63,7.51,0,18.88,0,0.85,0,2.74
12-04-14,40.52,,0,2.73,3.45,8.44,0,17.59,0,0.89,0,3.55
13-04-14,32.79,,0,2.63,3.02,9.53,42.01,47.47,0,1.18,0,8.43
14-04-14,32.79,,0,82.45,3.02,8.31,39.88,33.4,0,1.36,0,7.04
15-04-14,19.85,,0,88.9,3.12,8.61,0,37.99,0,1.97,0,10.59
16-04-14,13.79,,0,2.81,3.18,8.41,41.23,33.28,0,4.63,0,15.97
17-04-14,15.3,,0,2.71,3.18,8.33,37.34,50.84,0,7.61,0,8.38
18-04-14,34.11,,0,2.63,3.02,9.53,144.8,48.78,0,8.67,0,10.38
19-04-14,188.44,,0,2.49,3.35,6.43,160.44,50.12,0,9.75,0,9.2
20-04-14,180.8,,0,2.63,3.83,4.65,160.3,52.83,0,7.96,0,13.05
21-04-14,174.16,,0,2.68,3.43,10.63,167.55,59.63,0,7.17,0,8.35
22-04-14,164.18,,0,2.85,3.46,8.4,169.22,73.28,0,6.54,0,6.87
23-04-14,169.59,,0,2.94,3.17,8.24,167.55,71.12,0,5.26,0,4.61
24-04-14,174.9,,0,2.42,3.27,10.39,151.3,64.59,0,4.98,0,5.52
25-04-14,171.32,,0,2.85,3.18,5.26,169.22,57.07,0,4.79,0,5.24
26-04-14,47.88,,0,2.95,2.94,8.01,167.55,51.61,0,4.55,0,4.67
27-04-14,51.13,,0,2.86,3.02,7.93,69.62,60.01,0,4.26,0,10.8
28-04-14,44.86,,0,3.07,3.6,8.19,70.02,67.49,0,4.41,0,16.45
29-04-14,36.71,,0,3.03,3.28,8.19,71.03,55.55,0,4.24,0,6.95
30-04-14,38.27,,0,2.71,1.65,7.93,74.65,65.27,0,3.9,0,9.63
01-05-14,45.04,,0,2.64,1.63,5.7,74.16,53.84,0,3.92,6.69,7.19
02-05-14,45.58,,0,2.71,2.59,3.48,70.67,29.68,0,4.41,6.35,8.61
03-05-14,39.52,,0,2.87,4.28,5.02,71.12,37.9,0,4.76,7.04,9.5
04-05-14,7.82,,0,2.63,4.75,4.65,0,37.76,0,11.83,5.2,8.62
05-05-14,5.85,,0,2.66,3.32,5.34,0,39.68,0,10.97,2.69,6.99
06-05-14,8.12,,0,2.71,3.43,7.88,0,55.82,0,9.95,2.55,16.64
07-05-14,15.46,,0,2.91,3.24,5.11,0,51.34,0,9.52,2.75,12.74
08-05-14,14.03,,0,3.37,8.69,3.33,0,50.45,0,9.45,2.82,12.83
09-05-14,1.77,,0,3.17,7.93,3.46,0,62.94,0,10.98,2.53,188.02
10-05-14,6.67,,0,105.64,7.94,8.27,0,55.17,0,11.06,3.25,59.16
11-05-14,2.35,,0,6.69,4.75,7.55,0,92.48,0,17.39,4.58,22.36
12-05-14,1.15,,0,3.09,4.07,5.18,0,71.14,0,11.76,1.54,19.51
13-05-14,5.26,,0,3.14,4.05,5.07,0,49.56,0,11.58,3.25,17.41
14-05-14,11.67,,0,2.86,5.8,3.85,0,41.25,0,12.69,0,11.23
15-05-14,12.79,,0,190.38,8.14,3.09,0,36.68,0,11.79,0,8.74
16-05-14,9.64,,0,2.75,8.03,3.36,0,39.32,0,11.27,0,7.22
17-05-14,10.44,,0,2.72,4.45,4.84,0,33.59,0,11.19,0,6.7
18-05-14,9.64,,0,2.63,5.09,2.52,0,31.34,0,11,0,6.1
19-05-14,9.17,,0,2.8,4.89,7.84,0,23.94,0,10.34,0,6.67
20-05-14,9.21,,0,2.82,4.4,8.09,0,26.08,0,9.95,0,11.52
21-05-14,8.73,,0,2.83,4.4,5.05,0,70.43,0,9.49,0,7.22
22-05-14,8.36,,0,2.83,4.41,8.32,0,56.57,0,10.18,0,11.74
23-05-14,8.16,,0,2.72,4.91,1.61,0,71.52,0,11.02,0,7.01
24-05-14,8.38,,0,2.53,4.78,7.07,0,57.64,0,10.46,0,6.11
25-05-14,8.4,,0,2.63,5.44,7.55,35.8,54.22,0,9.8,0,5.8
26-05-14,8,,0,2.45,4.57,5,0,55.78,0,9.25,0,6.07
27-05-14,6.6,,0,2.38,4.31,7.29,0,50.7,0,9.18,0,5.89
28-05-14,6.51,,0,2.54,4.55,6.21,0,56.31,0,8.73,1.76,5.83
29-05-14,8.35,,0,95,7.88,9.5,0,73.5,0,8.74,11.13,16.89
30-05-14,7.92,,0,2.73,7.09,8.4,0,113.88,0,8.96,10.09,15.52
31-05-14,7.84,,0,2.74,7.57,6.6,0,71.38,0,9.75,10.22,10.44
01-06-14,7.52,1.66,0,3.1,7.57,2.95,0,80.96,0,11.99,9.91,9.49
02-06-14,7.71,1.66,0,2.81,7.91,10.06,0,79.65,0,10.95,13.67,13.09
03-06-14,7.21,1.66,0,2.75,6.97,7.88,0,121.36,0,11,45.23,11.72
04-06-14,7.12,1.66,0,2.72,6.52,9.07,0,123.44,0,11.78,59.66,16.62
05-06-14,5.17,1.66,0,2.67,6.63,3.09,0,138.25,0.91,11.1,29.89,26.8
06-06-14,2.75,1.66,0,2.78,8.37,7.25,0,82.7,0.46,11.79,19.52,10.35
07-06-14,9.04,1.66,0,2.72,7.08,8.42,0,61.89,0.3,11.36,16.64,10.61
08-06-14,12.77,1.66,0,2.71,6.1,4.2,0,50.04,0,9.75,4.66,9.49
09-06-14,13.47,,0,2.8,5.2,7.29,0,38.43,0,9.15,11.85,7.4
10-06-14,12.27,,0,2.78,4.24,9.92,0,32.2,0,9.09,10.14,27.17
11-06-14,10.37,,0,3.04,3.46,0.33,0,31.74,0,8.4,3.15,18
12-06-14,12.94,,0,2.76,3.52,0.33,0,33.02,0,9.21,2.11,28.49
13-06-14,12.86,,0,2.87,7.52,7.41,0,20.86,0,11.26,1.56,35.41
14-06-14,11.99,,0,2.52,8.21,0.33,0,10.21,0,11.81,0,28.22
15-06-14,9.61,,0,3,5.11,8.14,0,19.88,0,19.63,0,19.61
